date;1;2;3;6;12;24;36;60;84;120
17.10.2018;2.2;2.23;2.31;2.47;2.66;2.89;2.97;3.04;3.13;3.19
18.10.2018;2.19;2.23;2.32;2.47;2.67;2.87;2.95;3.03;3.11;3.17
19.10.2018;2.19;2.23;2.31;2.48;2.67;2.92;2.99;3.05;3.14;3.2
22.10.2018;2.18;2.25;2.34;2.49;2.68;2.92;2.99;3.05;3.13;3.2
23.10.2018;2.21;2.23;2.33;2.48;2.67;2.89;2.95;3.01;3.1;3.17
24.10.2018;2.2;2.23;2.34;2.47;2.64;2.84;2.89;2.94;3.02;3.1
25.10.2018;2.19;2.24;2.34;2.47;2.66;2.86;2.92;2.98;3.07;3.14
26.10.2018;2.16;2.21;2.33;2.47;2.63;2.81;2.85;2.91;3.0;3.08
29.10.2018;2.17;2.21;2.34;2.49;2.64;2.81;2.86;2.91;3.0;3.08
30.10.2018;2.21;2.26;2.33;2.48;2.66;2.84;2.9;2.94;3.03;3.12
31.10.2018;2.2;2.26;2.34;2.49;2.69;2.87;2.93;2.98;3.07;3.15
01.11.2018;2.21;2.28;2.32;2.49;2.67;2.84;2.91;2.96;3.06;3.14
02.11.2018;2.19;2.28;2.33;2.5;2.7;2.91;2.98;3.04;3.13;3.22
05.11.2018;2.2;2.29;2.36;2.51;2.71;2.91;2.99;3.03;3.12;3.2
06.11.2018;2.23;2.29;2.35;2.52;2.72;2.93;3.01;3.05;3.14;3.22
07.11.2018;2.23;2.29;2.37;2.51;2.74;2.96;3.03;3.07;3.15;3.22
08.11.2018;2.21;2.29;2.35;2.52;2.74;2.98;3.05;3.09;3.17;3.24
09.11.2018;2.21;2.3;2.36;2.52;2.73;2.94;3.01;3.05;3.13;3.19
13.11.2018;2.24;2.32;2.38;2.53;2.72;2.89;2.95;2.99;3.07;3.14
14.11.2018;2.24;2.33;2.38;2.52;2.71;2.86;2.92;2.95;3.04;3.12
15.11.2018;2.2;2.32;2.37;2.51;2.7;2.86;2.91;2.94;3.02;3.11
16.11.2018;2.21;2.31;2.36;2.5;2.68;2.81;2.85;2.9;2.99;3.08
19.11.2018;2.23;2.32;2.38;2.52;2.66;2.79;2.82;2.87;2.97;3.06
20.11.2018;2.23;2.35;2.39;2.51;2.67;2.79;2.83;2.88;2.97;3.06
21.11.2018;2.25;2.34;2.41;2.52;2.67;2.81;2.84;2.89;2.98;3.06
23.11.2018;2.25;2.35;2.41;2.52;2.67;2.81;2.83;2.88;2.97;3.05
26.11.2018;2.24;2.35;2.41;2.54;2.7;2.84;2.86;2.9;2.98;3.07
27.11.2018;2.31;2.37;2.41;2.53;2.7;2.83;2.86;2.89;2.98;3.06
28.11.2018;2.31;2.37;2.4;2.53;2.69;2.81;2.84;2.87;2.97;3.06
29.11.2018;2.31;2.34;2.37;2.52;2.69;2.81;2.83;2.85;2.94;3.03
30.11.2018;2.31;2.33;2.37;2.52;2.7;2.8;2.83;2.84;2.92;3.01
03.12.2018;2.3;2.35;2.38;2.56;2.72;2.83;2.84;2.83;2.9;2.98
04.12.2018;2.37;2.42;2.42;2.58;2.71;2.8;2.81;2.79;2.84;2.91
06.12.2018;2.36;2.42;2.41;2.56;2.7;2.75;2.76;2.75;2.8;2.87
07.12.2018;2.32;2.4;2.4;2.54;2.68;2.72;2.72;2.7;2.77;2.85
10.12.2018;2.32;2.39;2.41;2.54;2.69;2.72;2.73;2.71;2.77;2.85
11.12.2018;2.28;2.36;2.41;2.55;2.7;2.78;2.78;2.75;2.81;2.89
12.12.2018;2.3;2.38;2.43;2.56;2.7;2.77;2.78;2.77;2.84;2.91
13.12.2018;2.36;2.4;2.43;2.56;2.69;2.75;2.76;2.75;2.83;2.91
14.12.2018;2.36;2.41;2.42;2.56;2.68;2.73;2.72;2.73;2.81;2.89
17.12.2018;2.36;2.39;2.4;2.54;2.66;2.7;2.68;2.69;2.77;2.86
18.12.2018;2.35;2.39;2.39;2.53;2.64;2.65;2.64;2.65;2.74;2.82
19.12.2018;2.35;2.39;2.4;2.54;2.62;2.63;2.61;2.62;2.69;2.77
20.12.2018;2.42;2.42;2.39;2.55;2.64;2.67;2.65;2.65;2.72;2.79
21.12.2018;2.41;2.42;2.39;2.54;2.62;2.63;2.61;2.64;2.72;2.79
24.12.2018;2.42;2.43;2.45;2.52;2.61;2.55;2.56;2.58;2.66;2.74
26.12.2018;2.41;2.43;2.44;2.54;2.61;2.61;2.6;2.67;2.74;2.81
27.12.2018;2.43;2.46;2.41;2.49;2.58;2.56;2.55;2.6;2.68;2.77
28.12.2018;2.39;2.47;2.4;2.48;2.57;2.52;2.5;2.56;2.63;2.72
31.12.2018;2.44;2.45;2.45;2.56;2.63;2.48;2.46;2.51;2.59;2.69
02.01.2019;2.4;2.4;2.42;2.51;2.6;2.5;2.47;2.49;2.56;2.66
03.01.2019;2.42;2.42;2.41;2.47;2.5;2.39;2.35;2.37;2.44;2.56
04.01.2019;2.4;2.42;2.42;2.51;2.57;2.5;2.47;2.49;2.56;2.67
07.01.2019;2.42;2.42;2.45;2.54;2.58;2.53;2.51;2.53;2.6;2.7
08.01.2019;2.4;2.42;2.46;2.54;2.6;2.58;2.57;2.58;2.63;2.73
09.01.2019;2.4;2.42;2.45;2.52;2.59;2.56;2.54;2.57;2.64;2.74
10.01.2019;2.42;2.42;2.43;2.51;2.59;2.56;2.54;2.56;2.63;2.74
11.01.2019;2.41;2.43;2.43;2.5;2.58;2.55;2.51;2.52;2.6;2.71
14.01.2019;2.42;2.43;2.45;2.52;2.57;2.53;2.51;2.53;2.6;2.71
15.01.2019;2.41;2.43;2.45;2.52;2.57;2.53;2.51;2.53;2.61;2.72
16.01.2019;2.41;2.4;2.43;2.49;2.57;2.55;2.53;2.54;2.62;2.73
17.01.2019;2.41;2.41;2.42;2.5;2.57;2.56;2.55;2.58;2.66;2.75
18.01.2019;2.4;2.4;2.41;2.5;2.6;2.62;2.6;2.62;2.7;2.79
22.01.2019;2.38;2.4;2.43;2.51;2.59;2.58;2.55;2.57;2.65;2.74
23.01.2019;2.37;2.38;2.41;2.51;2.59;2.58;2.57;2.59;2.66;2.76
24.01.2019;2.38;2.41;2.37;2.5;2.58;2.56;2.54;2.55;2.62;2.72
25.01.2019;2.36;2.41;2.39;2.51;2.6;2.6;2.58;2.59;2.66;2.76
28.01.2019;2.39;2.41;2.42;2.51;2.6;2.6;2.58;2.58;2.65;2.75
29.01.2019;2.39;2.41;2.42;2.51;2.6;2.56;2.54;2.55;2.61;2.72
30.01.2019;2.4;2.39;2.42;2.5;2.57;2.52;2.49;2.49;2.58;2.7
31.01.2019;2.42;2.43;2.41;2.46;2.55;2.45;2.43;2.43;2.51;2.63
01.02.2019;2.41;2.42;2.4;2.46;2.56;2.52;2.5;2.51;2.59;2.7
04.02.2019;2.41;2.41;2.42;2.49;2.57;2.53;2.52;2.53;2.62;2.73
05.02.2019;2.39;2.4;2.42;2.5;2.56;2.53;2.5;2.51;2.6;2.71
06.02.2019;2.4;2.41;2.42;2.5;2.56;2.52;2.5;2.5;2.59;2.7
07.02.2019;2.43;2.43;2.42;2.49;2.55;2.48;2.46;2.46;2.54;2.65
08.02.2019;2.43;2.43;2.43;2.49;2.54;2.45;2.43;2.44;2.53;2.63
11.02.2019;2.44;2.44;2.45;2.51;2.55;2.48;2.47;2.47;2.56;2.65
12.02.2019;2.42;2.43;2.43;2.5;2.55;2.5;2.48;2.49;2.58;2.68
13.02.2019;2.42;2.42;2.44;2.51;2.55;2.53;2.52;2.53;2.61;2.71
14.02.2019;2.45;2.43;2.43;2.51;2.53;2.5;2.48;2.48;2.56;2.66
15.02.2019;2.43;2.43;2.43;2.5;2.55;2.52;2.5;2.49;2.57;2.66
19.02.2019;2.44;2.42;2.45;2.52;2.54;2.5;2.47;2.47;2.55;2.65
20.02.2019;2.41;2.42;2.45;2.51;2.54;2.5;2.47;2.47;2.55;2.65
21.02.2019;2.43;2.44;2.45;2.51;2.55;2.53;2.49;2.51;2.59;2.69
22.02.2019;2.43;2.45;2.46;2.51;2.55;2.48;2.46;2.47;2.55;2.65
25.02.2019;2.44;2.46;2.47;2.51;2.56;2.51;2.48;2.48;2.57;2.67
26.02.2019;2.43;2.44;2.45;2.51;2.55;2.48;2.44;2.45;2.54;2.64
27.02.2019;2.43;2.44;2.45;2.52;2.54;2.5;2.48;2.49;2.59;2.69
28.02.2019;2.44;2.47;2.45;2.5;2.54;2.52;2.5;2.52;2.63;2.73
01.03.2019;2.44;2.46;2.44;2.52;2.55;2.55;2.54;2.56;2.67;2.76
04.03.2019;2.45;2.46;2.46;2.54;2.54;2.55;2.52;2.53;2.63;2.72
05.03.2019;2.44;2.45;2.46;2.53;2.54;2.55;2.52;2.53;2.63;2.72
06.03.2019;2.43;2.44;2.47;2.53;2.54;2.52;2.49;2.49;2.59;2.69
07.03.2019;2.45;2.46;2.45;2.52;2.52;2.47;2.44;2.44;2.54;2.64
08.03.2019;2.45;2.46;2.46;2.52;2.53;2.45;2.43;2.42;2.51;2.62
11.03.2019;2.44;2.45;2.46;2.54;2.53;2.47;2.45;2.44;2.53;2.64
12.03.2019;2.44;2.46;2.46;2.53;2.52;2.45;2.41;2.41;2.5;2.61
13.03.2019;2.43;2.44;2.45;2.53;2.53;2.45;2.41;2.42;2.51;2.61
14.03.2019;2.48;2.46;2.45;2.52;2.52;2.46;2.42;2.43;2.53;2.63
15.03.2019;2.46;2.46;2.45;2.52;2.52;2.43;2.39;2.4;2.49;2.59
18.03.2019;2.47;2.46;2.44;2.51;2.52;2.45;2.41;2.42;2.51;2.6
19.03.2019;2.46;2.47;2.46;2.52;2.5;2.46;2.42;2.42;2.51;2.61
20.03.2019;2.45;2.45;2.48;2.49;2.47;2.4;2.34;2.34;2.44;2.54
21.03.2019;2.51;2.47;2.49;2.5;2.48;2.41;2.34;2.34;2.44;2.54
22.03.2019;2.49;2.48;2.46;2.48;2.45;2.31;2.24;2.24;2.34;2.44
25.03.2019;2.47;2.47;2.46;2.49;2.41;2.26;2.19;2.21;2.32;2.43
26.03.2019;2.46;2.44;2.46;2.49;2.44;2.24;2.18;2.18;2.29;2.41
27.03.2019;2.45;2.43;2.44;2.46;2.4;2.22;2.16;2.18;2.28;2.39
28.03.2019;2.44;2.45;2.43;2.44;2.4;2.23;2.18;2.2;2.29;2.39
29.03.2019;2.43;2.44;2.4;2.44;2.4;2.27;2.21;2.23;2.31;2.41
01.04.2019;2.42;2.43;2.43;2.46;2.41;2.33;2.29;2.31;2.4;2.49
02.04.2019;2.43;2.42;2.42;2.45;2.41;2.3;2.26;2.28;2.38;2.48
03.04.2019;2.42;2.43;2.44;2.45;2.41;2.33;2.29;2.32;2.42;2.52
04.04.2019;2.43;2.43;2.44;2.46;2.41;2.33;2.29;2.32;2.41;2.51
05.04.2019;2.42;2.43;2.44;2.46;2.43;2.35;2.3;2.31;2.4;2.5
08.04.2019;2.43;2.44;2.43;2.48;2.43;2.36;2.31;2.33;2.42;2.52
09.04.2019;2.42;2.43;2.42;2.46;2.42;2.35;2.31;2.31;2.4;2.51
10.04.2019;2.4;2.41;2.43;2.46;2.41;2.31;2.27;2.28;2.37;2.48
11.04.2019;2.42;2.43;2.43;2.46;2.44;2.35;2.3;2.31;2.4;2.51
12.04.2019;2.41;2.43;2.44;2.47;2.44;2.4;2.36;2.38;2.47;2.56
15.04.2019;2.42;2.43;2.43;2.46;2.43;2.4;2.36;2.37;2.46;2.55
16.04.2019;2.43;2.44;2.43;2.47;2.45;2.41;2.38;2.41;2.5;2.6
17.04.2019;2.43;2.44;2.44;2.47;2.44;2.4;2.37;2.4;2.49;2.59
18.04.2019;2.44;2.44;2.42;2.47;2.44;2.38;2.36;2.38;2.46;2.57
22.04.2019;2.44;2.44;2.44;2.47;2.46;2.38;2.36;2.39;2.49;2.59
23.04.2019;2.43;2.44;2.45;2.46;2.43;2.36;2.34;2.36;2.46;2.57
24.04.2019;2.42;2.43;2.44;2.46;2.42;2.32;2.28;2.32;2.41;2.53
25.04.2019;2.43;2.44;2.43;2.46;2.42;2.33;2.29;2.33;2.42;2.54
26.04.2019;2.42;2.43;2.42;2.46;2.41;2.28;2.25;2.29;2.39;2.51
29.04.2019;2.45;2.45;2.44;2.47;2.42;2.3;2.27;2.32;2.42;2.54
30.04.2019;2.43;2.44;2.43;2.46;2.39;2.27;2.24;2.28;2.39;2.51
01.05.2019;2.42;2.41;2.43;2.44;2.39;2.31;2.28;2.31;2.41;2.52
02.05.2019;2.44;2.46;2.47;2.46;2.41;2.35;2.32;2.34;2.44;2.55
03.05.2019;2.42;2.44;2.43;2.46;2.41;2.33;2.3;2.33;2.43;2.54
06.05.2019;2.43;2.44;2.44;2.46;2.39;2.31;2.27;2.3;2.4;2.51
07.05.2019;2.44;2.44;2.43;2.46;2.37;2.28;2.24;2.25;2.35;2.45
08.05.2019;2.42;2.43;2.43;2.45;2.37;2.3;2.26;2.28;2.38;2.49
09.05.2019;2.43;2.43;2.43;2.46;2.36;2.26;2.22;2.25;2.34;2.45
10.05.2019;2.42;2.43;2.43;2.45;2.36;2.26;2.23;2.26;2.37;2.47
13.05.2019;2.41;2.42;2.41;2.42;2.32;2.18;2.15;2.18;2.28;2.4
14.05.2019;2.41;2.42;2.41;2.43;2.32;2.2;2.17;2.2;2.3;2.42
15.05.2019;2.4;2.41;2.42;2.43;2.3;2.16;2.12;2.15;2.25;2.37
16.05.2019;2.4;2.41;2.4;2.43;2.33;2.2;2.15;2.18;2.28;2.4
17.05.2019;2.39;2.4;2.39;2.42;2.33;2.2;2.15;2.17;2.27;2.39
20.05.2019;2.39;2.39;2.39;2.42;2.34;2.21;2.17;2.21;2.3;2.41
21.05.2019;2.37;2.38;2.39;2.42;2.36;2.26;2.2;2.23;2.33;2.43
22.05.2019;2.36;2.37;2.38;2.41;2.37;2.23;2.17;2.19;2.28;2.39
23.05.2019;2.38;2.38;2.37;2.4;2.32;2.12;2.08;2.11;2.2;2.31
24.05.2019;2.37;2.38;2.35;2.39;2.33;2.16;2.1;2.12;2.22;2.32
28.05.2019;2.35;2.36;2.37;2.38;2.31;2.12;2.06;2.06;2.16;2.26
29.05.2019;2.35;2.36;2.37;2.38;2.3;2.09;2.04;2.05;2.16;2.25
30.05.2019;2.37;2.38;2.38;2.4;2.29;2.06;2.0;2.03;2.12;2.22
31.05.2019;2.35;2.38;2.35;2.35;2.21;1.95;1.9;1.93;2.03;2.14
03.06.2019;2.36;2.36;2.35;2.31;2.11;1.82;1.79;1.83;1.95;2.07
04.06.2019;2.34;2.36;2.35;2.29;2.11;1.88;1.84;1.89;2.01;2.12
05.06.2019;2.31;2.35;2.35;2.25;2.04;1.83;1.81;1.86;2.0;2.12
06.06.2019;2.32;2.35;2.33;2.22;2.02;1.88;1.85;1.88;2.01;2.12
07.06.2019;2.3;2.32;2.28;2.15;1.97;1.85;1.82;1.85;1.97;2.09
10.06.2019;2.3;2.31;2.29;2.21;2.03;1.9;1.87;1.91;2.03;2.15
11.06.2019;2.27;2.26;2.27;2.21;2.05;1.93;1.87;1.92;2.03;2.15
12.06.2019;2.19;2.22;2.24;2.2;2.02;1.88;1.83;1.88;2.0;2.13
13.06.2019;2.24;2.23;2.19;2.18;2.0;1.83;1.78;1.84;1.96;2.1
14.06.2019;2.23;2.21;2.2;2.18;2.0;1.84;1.79;1.85;1.96;2.09
17.06.2019;2.22;2.21;2.23;2.2;2.03;1.86;1.8;1.85;1.96;2.09
18.06.2019;2.18;2.2;2.22;2.2;2.04;1.86;1.8;1.83;1.93;2.06
19.06.2019;2.14;2.18;2.18;2.11;1.96;1.74;1.7;1.77;1.89;2.03
20.06.2019;2.17;2.15;2.14;2.04;1.91;1.72;1.69;1.74;1.87;2.01
21.06.2019;2.16;2.16;2.11;2.05;1.95;1.77;1.74;1.8;1.93;2.07
24.06.2019;2.12;2.13;2.13;2.1;1.92;1.72;1.69;1.75;1.88;2.02
25.06.2019;2.11;2.12;2.12;2.1;1.93;1.71;1.67;1.73;1.86;2.0
26.06.2019;2.11;2.12;2.15;2.12;1.96;1.77;1.74;1.8;1.92;2.05
27.06.2019;2.19;2.15;2.14;2.12;1.93;1.74;1.71;1.76;1.88;2.01
28.06.2019;2.18;2.15;2.12;2.09;1.92;1.75;1.71;1.76;1.87;2.0
01.07.2019;2.17;2.16;2.21;2.1;1.94;1.78;1.74;1.79;1.9;2.03
02.07.2019;2.21;2.17;2.2;2.09;1.91;1.77;1.71;1.75;1.85;1.98
03.07.2019;2.25;2.2;2.21;2.08;1.91;1.77;1.71;1.74;1.83;1.96
05.07.2019;2.26;2.22;2.23;2.14;1.98;1.87;1.82;1.84;1.93;2.04
08.07.2019;2.23;2.24;2.26;2.14;1.99;1.88;1.84;1.86;1.94;2.05
09.07.2019;2.22;2.24;2.26;2.15;2.0;1.92;1.88;1.88;1.96;2.07
10.07.2019;2.18;2.18;2.2;2.07;1.93;1.82;1.79;1.82;1.93;2.07
11.07.2019;2.17;2.17;2.17;2.08;1.97;1.85;1.84;1.88;1.99;2.13
12.07.2019;2.16;2.18;2.14;2.07;1.96;1.84;1.81;1.86;1.98;2.12
15.07.2019;2.17;2.19;2.16;2.06;1.95;1.83;1.8;1.84;1.96;2.09
16.07.2019;2.16;2.17;2.15;2.06;2.0;1.87;1.84;1.88;2.0;2.13
17.07.2019;2.13;2.14;2.14;2.04;1.95;1.83;1.8;1.83;1.94;2.06
18.07.2019;2.11;2.12;2.05;2.01;1.9;1.77;1.74;1.78;1.89;2.04
19.07.2019;2.11;2.16;2.06;2.03;1.94;1.8;1.77;1.8;1.91;2.05
22.07.2019;2.13;2.16;2.09;2.08;1.95;1.8;1.77;1.8;1.92;2.05
23.07.2019;2.12;2.15;2.06;2.09;1.97;1.83;1.79;1.83;1.94;2.08
24.07.2019;2.1;2.14;2.1;2.08;1.98;1.83;1.79;1.82;1.93;2.05
25.07.2019;2.16;2.17;2.1;2.08;1.99;1.86;1.83;1.85;1.95;2.08
26.07.2019;2.13;2.15;2.12;2.1;2.0;1.86;1.83;1.85;1.95;2.08
29.07.2019;2.12;2.16;2.12;2.1;1.98;1.85;1.81;1.84;1.93;2.06
30.07.2019;2.07;2.1;2.08;2.07;1.97;1.85;1.82;1.84;1.93;2.06
31.07.2019;2.01;2.07;2.08;2.1;2.0;1.89;1.84;1.84;1.92;2.02
01.08.2019;2.11;2.14;2.07;2.04;1.88;1.73;1.67;1.68;1.77;1.9
02.08.2019;2.11;2.12;2.06;2.02;1.85;1.72;1.67;1.66;1.75;1.86
05.08.2019;2.07;2.08;2.05;1.99;1.78;1.59;1.55;1.55;1.63;1.75
06.08.2019;2.05;2.08;2.05;2.0;1.8;1.6;1.54;1.53;1.62;1.73
07.08.2019;2.02;2.04;2.02;1.95;1.75;1.59;1.51;1.52;1.6;1.71
08.08.2019;2.09;2.07;2.02;1.96;1.79;1.62;1.54;1.54;1.62;1.72
09.08.2019;2.05;2.06;2.0;1.95;1.78;1.63;1.58;1.57;1.65;1.74
12.08.2019;2.09;2.06;2.0;1.94;1.75;1.58;1.51;1.49;1.56;1.65
13.08.2019;2.05;2.04;2.0;1.96;1.86;1.66;1.6;1.57;1.62;1.68
14.08.2019;1.98;1.98;1.96;1.92;1.79;1.58;1.53;1.51;1.55;1.59
15.08.2019;2.08;1.97;1.91;1.86;1.72;1.48;1.44;1.42;1.47;1.52
16.08.2019;2.05;1.95;1.87;1.85;1.71;1.48;1.44;1.42;1.49;1.55
19.08.2019;2.06;1.96;1.94;1.9;1.75;1.53;1.49;1.47;1.54;1.6
20.08.2019;2.05;1.96;1.94;1.89;1.72;1.5;1.44;1.42;1.49;1.55
21.08.2019;2.03;1.98;1.97;1.9;1.77;1.56;1.5;1.47;1.54;1.59
22.08.2019;2.1;2.02;2.0;1.91;1.79;1.61;1.53;1.5;1.56;1.62
23.08.2019;2.07;2.02;1.97;1.87;1.73;1.51;1.43;1.4;1.46;1.52
26.08.2019;2.09;2.03;2.01;1.9;1.75;1.54;1.47;1.43;1.49;1.54
27.08.2019;2.07;2.03;1.98;1.94;1.77;1.53;1.43;1.4;1.44;1.49
28.08.2019;2.07;2.04;1.99;1.89;1.74;1.5;1.42;1.37;1.42;1.47
29.08.2019;2.1;2.03;1.99;1.89;1.75;1.53;1.44;1.4;1.46;1.5
30.08.2019;2.1;2.04;1.99;1.89;1.76;1.5;1.42;1.39;1.45;1.5
03.09.2019;2.06;2.01;1.98;1.88;1.72;1.47;1.38;1.35;1.42;1.47
04.09.2019;2.05;2.02;1.97;1.87;1.69;1.43;1.36;1.32;1.4;1.47
05.09.2019;2.05;2.01;1.97;1.88;1.73;1.55;1.47;1.43;1.51;1.57
06.09.2019;2.05;2.0;1.96;1.88;1.73;1.53;1.46;1.42;1.5;1.55
09.09.2019;2.04;1.99;1.96;1.87;1.74;1.58;1.52;1.49;1.57;1.63
10.09.2019;2.04;1.99;1.95;1.89;1.81;1.67;1.61;1.58;1.66;1.72
11.09.2019;2.01;1.97;1.96;1.88;1.79;1.68;1.62;1.6;1.68;1.75
12.09.2019;1.99;1.97;1.95;1.9;1.82;1.72;1.67;1.65;1.72;1.79
13.09.2019;1.99;1.98;1.96;1.92;1.88;1.79;1.76;1.75;1.83;1.9
16.09.2019;2.08;2.02;1.99;1.93;1.86;1.74;1.71;1.69;1.77;1.84
17.09.2019;2.1;2.06;1.99;1.93;1.87;1.72;1.68;1.66;1.75;1.81
18.09.2019;1.94;1.93;1.95;1.91;1.87;1.77;1.72;1.68;1.76;1.8
19.09.2019;2.01;1.99;1.93;1.92;1.88;1.74;1.68;1.66;1.73;1.79
20.09.2019;1.95;1.94;1.91;1.91;1.84;1.69;1.63;1.61;1.68;1.74
23.09.2019;1.94;1.94;1.94;1.93;1.81;1.68;1.61;1.59;1.65;1.72
24.09.2019;1.9;1.9;1.92;1.91;1.78;1.6;1.53;1.52;1.58;1.64
25.09.2019;1.8;1.86;1.89;1.9;1.82;1.68;1.61;1.6;1.66;1.73
26.09.2019;1.91;1.9;1.83;1.88;1.79;1.66;1.61;1.59;1.65;1.7
27.09.2019;1.9;1.86;1.8;1.85;1.74;1.63;1.58;1.56;1.62;1.69
30.09.2019;1.91;1.87;1.88;1.83;1.75;1.63;1.56;1.55;1.62;1.68
01.10.2019;1.79;1.77;1.82;1.81;1.73;1.56;1.51;1.51;1.59;1.65
02.10.2019;1.75;1.75;1.79;1.75;1.67;1.48;1.43;1.43;1.53;1.6
03.10.2019;1.78;1.75;1.7;1.66;1.58;1.39;1.34;1.34;1.45;1.54
04.10.2019;1.73;1.74;1.71;1.65;1.58;1.4;1.35;1.34;1.43;1.52
07.10.2019;1.76;1.76;1.75;1.73;1.64;1.46;1.41;1.38;1.47;1.56
08.10.2019;1.69;1.72;1.72;1.69;1.62;1.42;1.38;1.36;1.45;1.54
09.10.2019;1.69;1.7;1.69;1.69;1.59;1.47;1.43;1.4;1.5;1.59
10.10.2019;1.74;1.71;1.68;1.68;1.63;1.53;1.49;1.48;1.57;1.67
11.10.2019;1.76;1.74;1.68;1.68;1.67;1.63;1.6;1.59;1.68;1.76
15.10.2019;1.74;1.72;1.67;1.67;1.65;1.61;1.6;1.59;1.68;1.77
16.10.2019;1.71;1.68;1.66;1.64;1.59;1.58;1.57;1.57;1.65;1.75
17.10.2019;1.74;1.7;1.66;1.63;1.59;1.6;1.57;1.57;1.66;1.76
18.10.2019;1.75;1.69;1.66;1.63;1.58;1.58;1.56;1.56;1.66;1.76
21.10.2019;1.76;1.7;1.67;1.65;1.59;1.62;1.59;1.61;1.7;1.8
22.10.2019;1.75;1.69;1.65;1.64;1.59;1.6;1.59;1.6;1.68;1.78
23.10.2019;1.74;1.69;1.65;1.64;1.58;1.58;1.58;1.58;1.67;1.77
24.10.2019;1.75;1.73;1.67;1.65;1.59;1.58;1.58;1.58;1.67;1.77
25.10.2019;1.73;1.72;1.66;1.66;1.6;1.63;1.62;1.62;1.71;1.8
28.10.2019;1.74;1.71;1.65;1.65;1.6;1.64;1.65;1.66;1.75;1.85
29.10.2019;1.66;1.67;1.63;1.64;1.59;1.64;1.65;1.66;1.74;1.84
30.10.2019;1.61;1.6;1.62;1.62;1.59;1.61;1.6;1.61;1.69;1.78
31.10.2019;1.59;1.59;1.54;1.57;1.53;1.52;1.52;1.51;1.6;1.69
01.11.2019;1.58;1.58;1.52;1.55;1.53;1.56;1.55;1.55;1.63;1.73
04.11.2019;1.58;1.57;1.53;1.57;1.56;1.6;1.59;1.6;1.69;1.79
05.11.2019;1.56;1.57;1.56;1.58;1.62;1.63;1.63;1.66;1.77;1.86
06.11.2019;1.55;1.56;1.56;1.57;1.58;1.61;1.6;1.63;1.73;1.81
07.11.2019;1.57;1.57;1.56;1.58;1.58;1.68;1.7;1.74;1.84;1.92
08.11.2019;1.56;1.56;1.55;1.58;1.58;1.68;1.7;1.74;1.86;1.94
12.11.2019;1.56;1.56;1.59;1.59;1.58;1.66;1.69;1.73;1.84;1.92
13.11.2019;1.56;1.57;1.57;1.59;1.57;1.63;1.65;1.69;1.79;1.88
14.11.2019;1.59;1.57;1.57;1.58;1.55;1.58;1.59;1.63;1.73;1.82
15.11.2019;1.59;1.56;1.57;1.59;1.54;1.61;1.61;1.65;1.75;1.84
18.11.2019;1.59;1.57;1.57;1.58;1.54;1.6;1.59;1.63;1.73;1.81
19.11.2019;1.58;1.57;1.57;1.58;1.54;1.6;1.59;1.63;1.71;1.79
20.11.2019;1.57;1.56;1.57;1.58;1.54;1.56;1.55;1.58;1.66;1.73
21.11.2019;1.57;1.57;1.58;1.59;1.55;1.6;1.59;1.62;1.71;1.77
22.11.2019;1.58;1.59;1.58;1.59;1.56;1.61;1.6;1.62;1.71;1.77
25.11.2019;1.6;1.6;1.61;1.61;1.58;1.61;1.6;1.62;1.71;1.76
26.11.2019;1.63;1.61;1.6;1.62;1.59;1.58;1.58;1.58;1.68;1.74
27.11.2019;1.65;1.6;1.62;1.63;1.6;1.63;1.61;1.63;1.71;1.77
29.11.2019;1.62;1.6;1.59;1.63;1.6;1.61;1.61;1.62;1.73;1.78
02.12.2019;1.6;1.58;1.6;1.62;1.6;1.61;1.63;1.65;1.77;1.83
03.12.2019;1.56;1.54;1.57;1.57;1.57;1.53;1.54;1.54;1.65;1.72
04.12.2019;1.59;1.54;1.55;1.56;1.56;1.58;1.58;1.6;1.71;1.77
05.12.2019;1.52;1.56;1.54;1.55;1.56;1.58;1.6;1.62;1.73;1.8
06.12.2019;1.52;1.55;1.53;1.56;1.57;1.61;1.64;1.67;1.78;1.84
09.12.2019;1.54;1.54;1.54;1.58;1.56;1.63;1.63;1.67;1.77;1.83
10.12.2019;1.53;1.55;1.56;1.57;1.56;1.65;1.67;1.68;1.78;1.85
11.12.2019;1.54;1.56;1.57;1.58;1.55;1.61;1.62;1.64;1.74;1.79
12.12.2019;1.57;1.57;1.56;1.57;1.55;1.66;1.69;1.73;1.84;1.9
13.12.2019;1.55;1.57;1.57;1.56;1.54;1.61;1.62;1.66;1.76;1.82
16.12.2019;1.57;1.57;1.57;1.58;1.54;1.65;1.67;1.72;1.82;1.89
17.12.2019;1.56;1.56;1.56;1.58;1.53;1.63;1.66;1.71;1.82;1.89
18.12.2019;1.56;1.57;1.56;1.58;1.54;1.63;1.67;1.74;1.86;1.92
19.12.2019;1.54;1.58;1.57;1.57;1.52;1.62;1.65;1.73;1.84;1.92
20.12.2019;1.57;1.59;1.58;1.58;1.52;1.63;1.67;1.73;1.84;1.92
23.12.2019;1.57;1.57;1.59;1.6;1.53;1.64;1.67;1.75;1.86;1.93
24.12.2019;1.55;1.58;1.58;1.61;1.53;1.62;1.64;1.72;1.83;1.9
26.12.2019;1.59;1.6;1.58;1.61;1.53;1.64;1.65;1.72;1.85;1.9
