date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
06.02.2021;-0.86;-0.87;-0.84;-0.73;-0.8;-0.78;-0.683;-0.659;-0.593;-0.541;-0.519;-0.455;-0.396;-0.354
07.02.2021;-0.9;-0.9;-0.9;-0.85;-0.8;-0.78;-0.683;-0.659;-0.593;-0.541;-0.519;-0.455;-0.396;-0.354
08.02.2021;-0.9;-0.9;-0.9;-0.85;-0.78;-0.772;-0.678;-0.62;-0.585;-0.523;-0.51;-0.455;-0.401;-0.357
09.02.2021;-0.9;-0.8;-0.9;-0.85;-0.8;-0.792;-0.722;-0.644;-0.59;-0.536;-0.504;-0.443;-0.395;-0.339
10.02.2021;-0.9;-0.84;-0.9;-0.85;-0.78;-0.794;-0.73;-0.656;-0.598;-0.537;-0.523;-0.458;-0.403;-0.336
11.02.2021;-0.9;-0.84;-0.9;-0.85;-0.77;-0.799;-0.74;-0.666;-0.613;-0.551;-0.524;-0.466;-0.418;-0.359
12.02.2021;-0.8;-0.81;-0.81;-0.85;-0.77;-0.782;-0.725;-0.655;-0.6;-0.53;-0.52;-0.457;-0.394;-0.331
13.02.2021;-0.82;-0.81;-0.95;-0.9;-0.7;-0.782;-0.725;-0.655;-0.6;-0.53;-0.52;-0.457;-0.394;-0.331
14.02.2021;-0.82;-0.81;-0.95;-0.9;-0.7;-0.782;-0.725;-0.655;-0.6;-0.53;-0.52;-0.457;-0.394;-0.331
15.02.2021;-0.9;-0.85;-0.9;-0.85;-0.8;-0.76;-0.721;-0.633;-0.571;-0.508;-0.487;-0.419;-0.355;-0.285
16.02.2021;-0.9;-0.83;-0.9;-0.85;-0.78;-0.757;-0.691;-0.599;-0.528;-0.472;-0.442;-0.364;-0.294;-0.228
17.02.2021;-0.8;-0.86;-0.9;-0.85;-0.76;-0.778;-0.724;-0.644;-0.578;-0.504;-0.485;-0.419;-0.347;-0.279
18.02.2021;-0.8;-0.84;-0.9;-0.85;-0.76;-0.773;-0.714;-0.6;-0.567;-0.475;-0.433;-0.371;-0.322;-0.26
19.02.2021;-0.8;-0.85;-0.84;-0.79;-0.69;-0.784;-0.71;-0.616;-0.541;-0.461;-0.43;-0.368;-0.301;-0.236
20.02.2021;-0.8;-0.8;-0.95;-0.68;-0.66;-0.784;-0.71;-0.616;-0.541;-0.461;-0.43;-0.368;-0.301;-0.236
21.02.2021;-0.81;-0.8;-0.9;-0.85;-0.7;-0.784;-0.71;-0.616;-0.541;-0.461;-0.43;-0.368;-0.301;-0.236
22.02.2021;-0.9;-0.78;-0.9;-0.85;-0.69;-0.734;-0.726;-0.649;-0.575;-0.488;-0.457;-0.404;-0.333;-0.269
23.02.2021;-0.9;-0.8;-0.9;-0.85;-0.76;-0.755;-0.731;-0.641;-0.566;-0.472;-0.426;-0.363;-0.309;-0.257
24.02.2021;-0.9;-0.83;-0.9;-0.85;-0.8;-0.77;-0.727;-0.632;-0.553;-0.465;-0.431;-0.368;-0.298;-0.232
25.02.2021;-0.8;-0.85;-0.9;-0.85;-0.8;-0.769;-0.729;-0.582;-0.49;-0.401;-0.364;-0.26;-0.222;-0.156
26.02.2021;-0.8;-0.8;-0.8;-0.79;-0.72;-0.68;-0.612;-0.589;-0.512;-0.422;-0.384;-0.351;-0.277;-0.197
27.02.2021;-0.82;-0.81;-0.81;-0.77;-0.7;-0.68;-0.612;-0.589;-0.512;-0.422;-0.384;-0.351;-0.277;-0.197
28.02.2021;-0.82;-0.81;-0.9;-0.85;-0.7;-0.68;-0.612;-0.589;-0.512;-0.422;-0.384;-0.351;-0.277;-0.197
01.03.2021;-0.82;-0.82;-0.9;-0.85;-0.74;-0.744;-0.715;-0.627;-0.563;-0.486;-0.454;-0.409;-0.343;-0.198
02.03.2021;-0.95;-0.86;-0.87;-0.85;-0.76;-0.745;-0.705;-0.6;-0.551;-0.458;-0.492;-0.367;-0.302;-0.251
03.03.2021;-0.99;-0.9;-0.84;-0.85;-0.7;-0.747;-0.715;-0.618;-0.566;-0.469;-0.433;-0.392;-0.324;-0.257
04.03.2021;-0.9;-0.86;-0.85;-0.85;-0.75;-0.766;-0.72;-0.629;-0.578;-0.483;-0.45;-0.399;-0.33;-0.265
05.03.2021;-0.8;-0.8;-0.8;-0.79;-0.74;-0.739;-0.719;-0.622;-0.564;-0.488;-0.464;-0.406;-0.333;-0.201
06.03.2021;-0.82;-0.81;-0.81;-0.77;-0.7;-0.739;-0.719;-0.622;-0.564;-0.488;-0.464;-0.406;-0.333;-0.201
07.03.2021;-0.82;-0.84;-0.9;-0.85;-0.8;-0.739;-0.719;-0.622;-0.564;-0.488;-0.464;-0.406;-0.333;-0.201
08.03.2021;-0.9;-0.87;-0.87;-0.85;-0.69;-0.765;-0.712;-0.619;-0.558;-0.479;-0.448;-0.382;-0.314;-0.202
09.03.2021;-0.8;-0.9;-0.86;-0.85;-0.76;-0.747;-0.708;-0.624;-0.566;-0.487;-0.465;-0.387;-0.316;-0.244
10.03.2021;-0.9;-0.81;-0.87;-0.85;-0.76;-0.734;-0.706;-0.636;-0.564;-0.489;-0.47;-0.398;-0.338;-0.203
11.03.2021;-0.8;-0.85;-0.9;-0.85;-0.77;-0.759;-0.714;-0.642;-0.579;-0.532;-0.505;-0.442;-0.373;-0.309
12.03.2021;-0.8;-0.87;-0.84;-0.81;-0.76;-0.77;-0.71;-0.622;-0.537;-0.495;-0.461;-0.389;-0.315;-0.244
13.03.2021;-0.82;-0.81;-0.81;-0.77;-0.7;-0.77;-0.71;-0.622;-0.537;-0.495;-0.461;-0.389;-0.315;-0.244
14.03.2021;-0.82;-0.81;-0.9;-0.85;-0.7;-0.77;-0.71;-0.622;-0.537;-0.495;-0.461;-0.389;-0.315;-0.244
15.03.2021;-0.82;-0.9;-0.9;-0.85;-0.75;-0.728;-0.7;-0.628;-0.549;-0.503;-0.458;-0.392;-0.33;-0.257
16.03.2021;-0.8;-0.8;-0.9;-0.85;-0.76;-0.773;-0.722;-0.637;-0.559;-0.516;-0.493;-0.406;-0.344;-0.273
17.03.2021;-0.8;-0.85;-0.9;-0.85;-0.8;-0.751;-0.709;-0.635;-0.554;-0.505;-0.469;-0.387;-0.316;-0.207
18.03.2021;-0.8;-0.81;-0.9;-0.85;-0.76;-0.741;-0.682;-0.619;-0.537;-0.484;-0.463;-0.368;-0.3;-0.221
19.03.2021;-0.8;-0.81;-0.85;-0.79;-0.69;-0.757;-0.719;-0.638;-0.558;-0.504;-0.482;-0.388;-0.318;-0.25
20.03.2021;-0.82;-0.84;-0.84;-0.79;-0.72;-0.757;-0.719;-0.638;-0.558;-0.504;-0.482;-0.388;-0.318;-0.25
21.03.2021;-0.8;-0.8;-0.9;-0.85;-0.7;-0.757;-0.719;-0.638;-0.558;-0.504;-0.482;-0.388;-0.318;-0.25
22.03.2021;-0.82;-0.9;-0.9;-0.85;-0.72;-0.774;-0.729;-0.643;-0.575;-0.513;-0.482;-0.402;-0.335;-0.21
23.03.2021;-0.8;-0.8;-0.9;-0.85;-0.8;-0.785;-0.751;-0.668;-0.601;-0.541;-0.51;-0.435;-0.37;-0.301
24.03.2021;-0.9;-0.87;-0.85;-0.85;-0.78;-0.782;-0.75;-0.669;-0.607;-0.549;-0.513;-0.448;-0.381;-0.314
25.03.2021;-0.9;-0.78;-0.85;-0.85;-0.79;-0.777;-0.752;-0.671;-0.603;-0.566;-0.546;-0.463;-0.389;-0.33
26.03.2021;-0.8;-0.8;-0.82;-0.78;-0.75;-0.749;-0.733;-0.66;-0.597;-0.549;-0.53;-0.442;-0.366;-0.306
27.03.2021;-0.82;-0.86;-0.86;-0.84;-0.71;-0.749;-0.733;-0.66;-0.597;-0.549;-0.53;-0.442;-0.366;-0.306
28.03.2021;-0.82;-0.87;-0.9;-0.85;-0.7;-0.749;-0.733;-0.66;-0.597;-0.549;-0.53;-0.442;-0.366;-0.306
29.03.2021;-0.95;-0.84;-0.89;-0.85;-0.81;-0.769;-0.739;-0.64;-0.561;-0.518;-0.498;-0.409;-0.33;-0.268
30.03.2021;-0.82;-0.82;-0.85;-0.85;-0.81;-0.781;-0.75;-0.642;-0.56;-0.513;-0.477;-0.395;-0.324;-0.263
31.03.2021;-0.87;-0.84;-0.86;-0.85;-0.81;-0.78;-0.743;-0.653;-0.572;-0.526;-0.496;-0.403;-0.343;-0.283
01.04.2021;-0.89;-0.86;-0.86;-0.85;-0.82;-0.751;-0.724;-0.639;-0.578;-0.532;-0.51;-0.431;-0.367;-0.305
02.04.2021;-0.8;-0.8;-0.78;-0.79;-0.8;-0.751;-0.724;-0.639;-0.578;-0.532;-0.516;-0.431;-0.367;-0.305
03.04.2021;-0.82;-0.82;-0.81;-0.79;-0.8;-0.751;-0.724;-0.639;-0.578;-0.532;-0.516;-0.431;-0.367;-0.305
04.04.2021;-0.9;-0.85;-0.9;-0.85;-0.8;-0.751;-0.724;-0.639;-0.578;-0.532;-0.516;-0.431;-0.367;-0.305
05.04.2021;-0.87;-0.85;-0.9;-0.85;-0.81;-0.751;-0.724;-0.639;-0.578;-0.532;-0.516;-0.431;-0.367;-0.305
06.04.2021;-0.91;-0.86;-0.86;-0.85;-0.81;-0.748;-0.723;-0.642;-0.567;-0.519;-0.496;-0.411;-0.349;-0.288
07.04.2021;-0.86;-0.82;-0.9;-0.85;-0.8;-0.74;-0.704;-0.626;-0.549;-0.51;-0.491;-0.401;-0.343;-0.284
08.04.2021;-0.89;-0.86;-0.85;-0.85;-0.8;-0.745;-0.727;-0.646;-0.568;-0.52;-0.492;-0.41;-0.338;-0.285
09.04.2021;-0.8;-0.8;-0.86;-0.79;-0.69;-0.762;-0.725;-0.634;-0.553;-0.502;-0.471;-0.38;-0.323;-0.262
10.04.2021;-0.84;-0.84;-0.86;-0.84;-0.73;-0.762;-0.725;-0.634;-0.553;-0.502;-0.471;-0.38;-0.323;-0.262
11.04.2021;-0.9;-0.83;-0.9;-0.85;-0.8;-0.762;-0.725;-0.634;-0.553;-0.502;-0.471;-0.38;-0.323;-0.262
12.04.2021;-0.82;-0.84;-0.9;-0.85;-0.75;-0.728;-0.703;-0.618;-0.549;-0.485;-0.458;-0.371;-0.31;-0.249
13.04.2021;-0.82;-0.85;-0.9;-0.85;-0.74;-0.74;-0.711;-0.619;-0.544;-0.485;-0.452;-0.354;-0.296;-0.236
14.04.2021;-0.8;-0.87;-0.9;-0.85;-0.69;-0.747;-0.709;-0.612;-0.543;-0.466;-0.419;-0.361;-0.282;-0.217
15.04.2021;-0.8;-0.82;-0.9;-0.85;-0.69;-0.752;-0.72;-0.629;-0.564;-0.49;-0.444;-0.374;-0.309;-0.244
16.04.2021;-0.8;-0.88;-0.86;-0.79;-0.75;-0.728;-0.698;-0.619;-0.53;-0.475;-0.423;-0.356;-0.281;-0.225
17.04.2021;-0.82;-0.8;-0.82;-0.83;-0.8;-0.728;-0.698;-0.619;-0.53;-0.475;-0.423;-0.356;-0.281;-0.225
18.04.2021;-0.9;-0.85;-0.9;-0.85;-0.8;-0.728;-0.698;-0.619;-0.53;-0.475;-0.423;-0.356;-0.281;-0.225
19.04.2021;-0.84;-0.84;-0.89;-0.85;-0.81;-0.76;-0.721;-0.614;-0.544;-0.47;-0.454;-0.348;-0.293;-0.229
20.04.2021;-0.9;-0.83;-0.88;-0.85;-0.8;-0.747;-0.716;-0.62;-0.553;-0.475;-0.431;-0.36;-0.295;-0.184
21.04.2021;-0.8;-0.85;-0.9;-0.85;-0.76;-0.743;-0.721;-0.63;-0.555;-0.504;-0.478;-0.374;-0.318;-0.246
22.04.2021;-0.9;-0.84;-0.9;-0.85;-0.76;-0.717;-0.726;-0.632;-0.556;-0.506;-0.474;-0.364;-0.316;-0.249
23.04.2021;-0.84;-0.85;-0.85;-0.79;-0.75;-0.75;-0.719;-0.633;-0.568;-0.502;-0.464;-0.374;-0.32;-0.259
24.04.2021;-0.84;-0.85;-0.85;-0.8;-0.72;-0.75;-0.719;-0.633;-0.568;-0.502;-0.464;-0.374;-0.32;-0.259
25.04.2021;-0.9;-0.83;-0.9;-0.85;-0.7;-0.75;-0.719;-0.633;-0.568;-0.502;-0.464;-0.374;-0.32;-0.259
26.04.2021;-0.86;-0.85;-0.86;-0.85;-0.78;-0.752;-0.718;-0.628;-0.562;-0.503;-0.472;-0.364;-0.314;-0.249
27.04.2021;-0.79;-0.85;-0.86;-0.85;-0.78;-0.712;-0.704;-0.625;-0.555;-0.504;-0.472;-0.363;-0.313;-0.248
28.04.2021;-0.9;-0.83;-0.83;-0.85;-0.78;-0.735;-0.706;-0.613;-0.547;-0.487;-0.455;-0.354;-0.294;-0.228
29.04.2021;-0.9;-0.86;-0.86;-0.85;-0.75;-0.735;-0.696;-0.597;-0.522;-0.439;-0.392;-0.313;-0.248;-0.19
30.04.2021;-0.84;-0.84;-0.84;-0.79;-0.75;-0.737;-0.703;-0.6;-0.533;-0.452;-0.405;-0.325;-0.261;-0.196
01.05.2021;-0.84;-0.85;-0.84;-0.79;-0.72;-0.737;-0.703;-0.6;-0.533;-0.452;-0.405;-0.325;-0.261;-0.196
02.05.2021;-0.81;-0.81;-0.9;-0.79;-0.76;-0.737;-0.703;-0.6;-0.533;-0.452;-0.405;-0.325;-0.261;-0.196
03.05.2021;-0.85;-0.9;-0.9;-0.85;-0.76;-0.723;-0.708;-0.606;-0.51;-0.459;-0.451;-0.333;-0.271;-0.205
04.05.2021;-0.8;-0.8;-0.9;-0.85;-0.75;-0.756;-0.716;-0.605;-0.529;-0.466;-0.417;-0.338;-0.274;-0.212
05.05.2021;-0.81;-0.8;-0.9;-0.85;-0.76;-0.768;-0.709;-0.613;-0.541;-0.476;-0.442;-0.325;-0.261;-0.207
06.05.2021;-0.8;-0.81;-0.9;-0.79;-0.72;-0.742;-0.711;-0.615;-0.54;-0.481;-0.444;-0.343;-0.274;-0.212
07.05.2021;-0.81;-0.81;-0.85;-0.79;-0.76;-0.728;-0.709;-0.612;-0.534;-0.475;-0.426;-0.337;-0.266;-0.21
08.05.2021;-0.81;-0.78;-0.85;-0.83;-0.71;-0.728;-0.709;-0.612;-0.534;-0.475;-0.426;-0.337;-0.266;-0.21
09.05.2021;-0.81;-0.81;-0.9;-0.85;-0.7;-0.728;-0.709;-0.612;-0.534;-0.475;-0.426;-0.337;-0.266;-0.21
10.05.2021;-0.94;-0.84;-0.84;-0.85;-0.76;-0.751;-0.711;-0.607;-0.531;-0.46;-0.418;-0.333;-0.262;-0.2
11.05.2021;-0.9;-0.82;-0.86;-0.85;-0.76;-0.744;-0.684;-0.567;-0.49;-0.406;-0.369;-0.272;-0.204;-0.136
12.05.2021;-0.89;-0.86;-0.85;-0.85;-0.73;-0.701;-0.664;-0.551;-0.486;-0.389;-0.378;-0.264;-0.191;-0.119
13.05.2021;-0.89;-0.83;-0.85;-0.85;-0.72;-0.701;-0.664;-0.551;-0.486;-0.389;-0.378;-0.264;-0.191;-0.119
14.05.2021;-0.79;-0.79;-0.79;-0.79;-0.69;-0.756;-0.672;-0.568;-0.483;-0.383;-0.357;-0.253;-0.193;-0.13
15.05.2021;-0.84;-0.83;-0.81;-0.83;-0.73;-0.756;-0.672;-0.568;-0.483;-0.383;-0.357;-0.253;-0.193;-0.13
16.05.2021;-0.8;-0.8;-0.9;-0.85;-0.7;-0.756;-0.672;-0.568;-0.483;-0.383;-0.357;-0.253;-0.193;-0.13
17.05.2021;-0.83;-0.86;-0.9;-0.85;-0.76;-0.705;-0.661;-0.542;-0.472;-0.362;-0.336;-0.214;-0.147;-0.085
18.05.2021;-0.75;-0.87;-0.9;-0.85;-0.76;-0.712;-0.65;-0.53;-0.438;-0.362;-0.336;-0.213;-0.146;-0.083
19.05.2021;-0.75;-0.79;-0.9;-0.85;-0.8;-0.713;-0.668;-0.547;-0.478;-0.375;-0.37;-0.26;-0.178;-0.108
20.05.2021;-0.75;-0.82;-0.9;-0.85;-0.73;-0.769;-0.665;-0.564;-0.478;-0.398;-0.364;-0.259;-0.19;-0.131
21.05.2021;-0.75;-0.82;-0.75;-0.75;-0.73;-0.733;-0.661;-0.558;-0.484;-0.389;-0.361;-0.282;-0.199;-0.13
22.05.2021;-0.8;-0.78;-0.87;-0.84;-0.73;-0.733;-0.661;-0.558;-0.484;-0.389;-0.361;-0.282;-0.199;-0.13
23.05.2021;-0.83;-0.84;-0.9;-0.85;-0.73;-0.733;-0.661;-0.558;-0.484;-0.389;-0.361;-0.282;-0.199;-0.13
24.05.2021;-0.95;-0.86;-0.88;-0.85;-0.75;-0.733;-0.661;-0.558;-0.484;-0.389;-0.361;-0.282;-0.199;-0.13
25.05.2021;-0.9;-0.79;-0.9;-0.85;-0.74;-0.681;-0.681;-0.584;-0.504;-0.428;-0.405;-0.295;-0.231;-0.175
26.05.2021;-0.8;-0.79;-0.91;-0.85;-0.75;-0.77;-0.692;-0.592;-0.524;-0.438;-0.429;-0.309;-0.254;-0.192
27.05.2021;-0.8;-0.83;-0.9;-0.85;-0.76;-0.74;-0.683;-0.573;-0.507;-0.416;-0.385;-0.283;-0.221;-0.154
28.05.2021;-0.8;-0.81;-0.79;-0.79;-0.76;-0.726;-0.663;-0.549;-0.472;-0.397;-0.365;-0.255;-0.196;-0.132
29.05.2021;-0.83;-0.82;-0.81;-0.79;-0.8;-0.726;-0.663;-0.549;-0.472;-0.397;-0.365;-0.255;-0.196;-0.132
30.05.2021;-0.83;-0.78;-0.77;-0.9;-0.8;-0.726;-0.663;-0.549;-0.472;-0.397;-0.365;-0.255;-0.196;-0.132
31.05.2021;-0.8;-0.8;-0.9;-0.85;-0.73;-0.739;-0.671;-0.573;-0.505;-0.416;-0.384;-0.287;-0.228;-0.156
01.06.2021;-0.8;-0.79;-0.9;-0.85;-0.8;-0.708;-0.651;-0.534;-0.457;-0.383;-0.351;-0.24;-0.178;-0.117
02.06.2021;-0.8;-0.81;-0.9;-0.85;-0.74;-0.753;-0.687;-0.573;-0.511;-0.41;-0.361;-0.268;-0.223;-0.131
03.06.2021;-0.8;-0.84;-0.9;-0.85;-0.73;-0.682;-0.597;-0.532;-0.44;-0.363;-0.377;-0.133;-0.157;-0.095
04.06.2021;-0.79;-0.79;-0.83;-0.85;-0.73;-0.767;-0.669;-0.561;-0.5;-0.402;-0.352;-0.25;-0.198;-0.128
05.06.2021;-0.83;-0.82;-0.81;-0.79;-0.73;-0.767;-0.669;-0.561;-0.5;-0.402;-0.352;-0.25;-0.198;-0.128
06.06.2021;-0.85;-0.87;-0.9;-0.85;-0.8;-0.767;-0.669;-0.561;-0.5;-0.402;-0.352;-0.25;-0.198;-0.128
07.06.2021;-0.8;-0.83;-0.9;-0.85;-0.77;-0.746;-0.677;-0.56;-0.491;-0.392;-0.353;-0.258;-0.228;-0.127
08.06.2021;-0.92;-0.8;-0.81;-0.85;-0.76;-0.748;-0.675;-0.531;-0.445;-0.371;-0.34;-0.235;-0.228;-0.145
09.06.2021;-0.9;-0.85;-0.86;-0.83;-0.74;-0.767;-0.68;-0.59;-0.516;-0.431;-0.383;-0.323;-0.262;-0.168
10.06.2021;-0.8;-0.86;-0.88;-0.85;-0.83;-0.767;-0.679;-0.582;-0.507;-0.45;-0.411;-0.321;-0.24;-0.153
11.06.2021;-0.79;-0.8;-0.82;-0.79;-0.76;-0.758;-0.709;-0.65;-0.555;-0.484;-0.438;-0.341;-0.229;-0.222
12.06.2021;-0.79;-0.86;-0.87;-0.85;-0.76;-0.758;-0.709;-0.65;-0.555;-0.484;-0.438;-0.341;-0.229;-0.222
13.06.2021;-0.9;-0.85;-0.9;-0.85;-0.78;-0.758;-0.709;-0.65;-0.555;-0.484;-0.438;-0.341;-0.229;-0.222
14.06.2021;-0.82;-0.81;-0.88;-0.85;-0.72;-0.765;-0.727;-0.633;-0.55;-0.474;-0.431;-0.343;-0.297;-0.226
15.06.2021;-0.9;-0.81;-0.86;-0.85;-0.82;-0.767;-0.725;-0.627;-0.54;-0.46;-0.422;-0.313;-0.275;-0.208
16.06.2021;-0.75;-0.8;-0.9;-0.85;-0.8;-0.752;-0.718;-0.62;-0.537;-0.456;-0.419;-0.317;-0.27;-0.204
17.06.2021;-0.98;-0.86;-0.89;-0.85;-0.83;-0.752;-0.714;-0.619;-0.535;-0.458;-0.41;-0.33;-0.23;-0.202
18.06.2021;-0.8;-0.81;-0.75;-0.75;-0.8;-0.749;-0.709;-0.618;-0.541;-0.449;-0.425;-0.325;-0.231;-0.215
19.06.2021;-0.79;-0.82;-0.79;-0.79;-0.8;-0.749;-0.709;-0.618;-0.541;-0.449;-0.425;-0.325;-0.231;-0.215
20.06.2021;-0.83;-0.82;-0.9;-0.85;-0.8;-0.749;-0.709;-0.618;-0.541;-0.449;-0.425;-0.325;-0.231;-0.215
21.06.2021;-0.91;-0.79;-0.9;-0.85;-0.71;-0.751;-0.698;-0.608;-0.521;-0.443;-0.407;-0.326;-0.231;-0.206
22.06.2021;-0.9;-0.85;-0.9;-0.85;-0.8;-0.747;-0.687;-0.594;-0.498;-0.414;-0.396;-0.291;-0.231;-0.163
23.06.2021;-0.8;-0.81;-0.9;-0.85;-0.79;-0.743;-0.692;-0.602;-0.504;-0.423;-0.404;-0.299;-0.271;-0.176
24.06.2021;-0.98;-0.8;-0.89;-0.85;-0.84;-0.743;-0.704;-0.62;-0.537;-0.448;-0.418;-0.319;-0.262;-0.222
25.06.2021;-0.79;-0.8;-0.85;-0.79;-0.81;-0.751;-0.725;-0.621;-0.535;-0.445;-0.401;-0.304;-0.236;-0.167
26.06.2021;-0.75;-0.85;-0.86;-0.85;-0.75;-0.751;-0.725;-0.621;-0.535;-0.445;-0.401;-0.304;-0.236;-0.167
27.06.2021;-0.83;-0.82;-0.85;-0.9;-0.8;-0.751;-0.725;-0.621;-0.535;-0.445;-0.401;-0.304;-0.236;-0.167
28.06.2021;-0.79;-0.8;-0.9;-0.85;-0.85;-0.753;-0.72;-0.618;-0.541;-0.453;-0.414;-0.326;-0.27;-0.194
29.06.2021;-0.9;-0.79;-0.87;-0.85;-0.8;-0.755;-0.709;-0.613;-0.54;-0.46;-0.423;-0.315;-0.253;-0.189
30.06.2021;-0.79;-0.79;-0.9;-0.85;-0.8;-0.751;-0.724;-0.632;-0.56;-0.48;-0.447;-0.351;-0.285;-0.239
01.07.2021;-0.8;-0.9;-0.9;-0.85;-0.8;-0.734;-0.693;-0.609;-0.537;-0.463;-0.418;-0.323;-0.262;-0.189
02.07.2021;-0.8;-0.8;-0.79;-0.79;-0.71;-0.741;-0.725;-0.631;-0.562;-0.484;-0.454;-0.354;-0.288;-0.243
03.07.2021;-0.83;-0.82;-0.81;-0.79;-0.72;-0.741;-0.725;-0.631;-0.562;-0.484;-0.454;-0.354;-0.288;-0.243
04.07.2021;-0.86;-0.86;-0.83;-0.79;-0.79;-0.741;-0.725;-0.631;-0.562;-0.484;-0.454;-0.354;-0.288;-0.243
05.07.2021;-0.9;-0.79;-0.96;-0.85;-0.73;-0.726;-0.72;-0.623;-0.556;-0.469;-0.435;-0.348;-0.263;-0.195
06.07.2021;-0.9;-0.85;-0.9;-0.85;-0.83;-0.745;-0.738;-0.659;-0.595;-0.522;-0.482;-0.39;-0.315;-0.271
07.07.2021;-0.9;-0.8;-0.9;-0.85;-0.79;-0.753;-0.74;-0.674;-0.604;-0.533;-0.497;-0.419;-0.338;-0.3
08.07.2021;-0.93;-0.82;-0.75;-0.75;-0.84;-0.759;-0.752;-0.679;-0.624;-0.563;-0.51;-0.408;-0.359;-0.292
09.07.2021;-0.81;-0.79;-0.78;-0.77;-0.8;-0.755;-0.754;-0.701;-0.642;-0.547;-0.491;-0.407;-0.338;-0.289
10.07.2021;-0.82;-0.79;-0.87;-0.77;-0.72;-0.755;-0.754;-0.701;-0.642;-0.547;-0.491;-0.407;-0.338;-0.289
11.07.2021;-0.9;-0.9;-0.9;-0.85;-0.8;-0.755;-0.754;-0.701;-0.642;-0.547;-0.491;-0.407;-0.338;-0.289
12.07.2021;-0.96;-0.79;-0.89;-0.85;-0.77;-0.757;-0.749;-0.675;-0.616;-0.534;-0.481;-0.407;-0.332;-0.279
13.07.2021;-0.95;-0.8;-0.86;-0.85;-0.84;-0.753;-0.754;-0.697;-0.627;-0.527;-0.472;-0.394;-0.321;-0.26
14.07.2021;-0.8;-0.81;-0.9;-0.85;-0.8;-0.773;-0.762;-0.668;-0.609;-0.542;-0.486;-0.419;-0.33;-0.265
15.07.2021;-0.8;-0.8;-0.78;-0.77;-0.8;-0.761;-0.768;-0.703;-0.637;-0.543;-0.482;-0.425;-0.343;-0.302
16.07.2021;-0.79;-0.82;-0.82;-0.79;-0.73;-0.734;-0.75;-0.688;-0.599;-0.558;-0.464;-0.443;-0.338;-0.313
17.07.2021;-0.79;-0.79;-0.78;-0.77;-0.72;-0.734;-0.75;-0.688;-0.599;-0.558;-0.464;-0.443;-0.338;-0.313
18.07.2021;-0.9;-0.84;-0.9;-0.85;-0.8;-0.734;-0.75;-0.688;-0.599;-0.558;-0.464;-0.443;-0.338;-0.313
19.07.2021;-0.9;-0.84;-0.9;-0.85;-0.79;-0.771;-0.778;-0.724;-0.669;-0.59;-0.545;-0.477;-0.415;-0.366
20.07.2021;-0.9;-0.87;-0.9;-0.85;-0.8;-0.78;-0.767;-0.737;-0.682;-0.604;-0.558;-0.488;-0.428;-0.377
21.07.2021;-0.79;-0.79;-0.9;-0.85;-0.8;-0.776;-0.776;-0.725;-0.666;-0.58;-0.534;-0.453;-0.396;-0.343
22.07.2021;-0.9;-0.84;-0.9;-0.85;-0.71;-0.77;-0.775;-0.732;-0.677;-0.568;-0.555;-0.485;-0.423;-0.37
23.07.2021;-0.85;-0.79;-0.78;-0.79;-0.75;-0.754;-0.777;-0.731;-0.676;-0.584;-0.543;-0.482;-0.418;-0.363
24.07.2021;-0.8;-0.79;-0.79;-0.78;-0.73;-0.754;-0.777;-0.731;-0.676;-0.584;-0.543;-0.482;-0.418;-0.363
25.07.2021;-0.85;-0.84;-0.9;-0.85;-0.8;-0.754;-0.777;-0.731;-0.676;-0.584;-0.543;-0.482;-0.418;-0.363
26.07.2021;-0.9;-0.87;-0.88;-0.85;-0.71;-0.768;-0.765;-0.728;-0.669;-0.587;-0.543;-0.476;-0.41;-0.355
27.07.2021;-0.9;-0.79;-0.79;-0.77;-0.71;-0.764;-0.764;-0.729;-0.678;-0.595;-0.551;-0.475;-0.42;-0.366
28.07.2021;-0.9;-0.84;-0.9;-0.85;-0.8;-0.766;-0.762;-0.726;-0.677;-0.595;-0.549;-0.476;-0.413;-0.358
29.07.2021;-0.9;-0.85;-0.9;-0.85;-0.8;-0.758;-0.763;-0.724;-0.675;-0.601;-0.552;-0.481;-0.422;-0.361
30.07.2021;-0.8;-0.79;-0.85;-0.79;-0.76;-0.76;-0.765;-0.724;-0.684;-0.604;-0.56;-0.49;-0.433;-0.374
31.07.2021;-0.8;-0.8;-0.8;-0.8;-0.76;-0.76;-0.765;-0.724;-0.684;-0.604;-0.56;-0.49;-0.433;-0.374
02.08.2021;-0.8;-0.8;-0.9;-0.85;-0.73;-0.768;-0.773;-0.741;-0.693;-0.619;-0.585;-0.504;-0.45;-0.391
03.08.2021;-0.8;-0.79;-0.9;-0.85;-0.74;-0.758;-0.769;-0.748;-0.705;-0.626;-0.587;-0.505;-0.454;-0.4
04.08.2021;-0.9;-0.83;-0.9;-0.85;-0.8;-0.779;-0.774;-0.754;-0.708;-0.64;-0.608;-0.528;-0.477;-0.417
05.08.2021;-0.9;-0.9;-0.9;-0.85;-0.8;-0.779;-0.776;-0.756;-0.708;-0.637;-0.606;-0.527;-0.477;-0.42
06.08.2021;-0.8;-0.8;-0.79;-0.79;-0.78;-0.769;-0.782;-0.736;-0.693;-0.612;-0.572;-0.505;-0.444;-0.388
