date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
09.09.2021;-0.67;-0.644;-0.66;-0.664;-0.64;-0.683;-0.667;-0.607;-0.537;-0.454;-0.3764;-0.273;-0.128;-0.033
10.09.2021;-0.669;-0.555;-0.655;-0.659;-0.64;-0.676;-0.656;-0.588;-0.515;-0.429;-0.3478;-0.242;-0.09;0.004
11.09.2021;-0.672;-0.651;-0.664;-0.678;-0.65;-0.692;-0.66;-0.594;-0.517;-0.431;-0.3485;-0.242;-0.097;-0.001
12.09.2021;-0.672;-0.651;-0.664;-0.678;-0.65;-0.692;-0.661;-0.594;-0.517;-0.43;-0.35;-0.244;-0.097;-0.001
13.09.2021;-0.646;-0.63;-0.66;-0.665;-0.644;-0.67;-0.656;-0.591;-0.518;-0.433;-0.3499;-0.245;-0.092;0.001
14.09.2021;-0.645;-0.64;-0.67;-0.669;-0.645;-0.682;-0.658;-0.6;-0.524;-0.441;-0.3577;-0.258;-0.109;-0.015
15.09.2021;-0.657;-0.641;-0.68;-0.671;-0.646;-0.667;-0.647;-0.581;-0.506;-0.418;-0.3282;-0.23;-0.07;0.022
16.09.2021;-0.653;-0.638;-0.677;-0.668;-0.648;-0.681;-0.649;-0.589;-0.507;-0.417;-0.3304;-0.228;-0.068;0.027
17.09.2021;-0.656;-0.638;-0.67;-0.658;-0.644;-0.669;-0.644;-0.582;-0.494;-0.403;-0.3123;-0.21;-0.048;0.045
18.09.2021;-0.656;-0.638;-0.67;-0.658;-0.644;-0.669;-0.644;-0.582;-0.494;-0.405;-0.315;-0.211;-0.049;0.045
19.09.2021;-0.656;-0.638;-0.67;-0.658;-0.644;-0.669;-0.651;-0.582;-0.494;-0.406;-0.3155;-0.212;-0.049;0.047
20.09.2021;-0.64;-0.634;-0.665;-0.657;-0.65;-0.688;-0.661;-0.598;-0.513;-0.423;-0.3322;-0.233;-0.072;0.025
21.09.2021;-0.64;-0.633;-0.668;-0.659;-0.638;-0.691;-0.662;-0.598;-0.517;-0.431;-0.3406;-0.241;-0.084;0.014
22.09.2021;-0.64;-0.632;-0.668;-0.658;-0.64;-0.687;-0.659;-0.596;-0.515;-0.428;-0.3398;-0.242;-0.09;0.006
23.09.2021;-0.64;-0.632;-0.67;-0.657;-0.645;-0.671;-0.636;-0.558;-0.466;-0.374;-0.2811;-0.179;-0.023;0.074
24.09.2021;-0.636;-0.631;-0.675;-0.655;-0.637;-0.662;-0.632;-0.553;-0.452;-0.354;-0.2559;-0.149;0.012;0.114
25.09.2021;-0.636;-0.631;-0.675;-0.655;-0.637;-0.662;-0.638;-0.553;-0.452;-0.357;-0.259;-0.153;0.012;0.111
27.09.2021;-0.638;-0.627;-0.67;-0.656;-0.64;-0.664;-0.625;-0.54;-0.446;-0.346;-0.2479;-0.141;0.023;0.121
28.09.2021;-0.64;-0.628;-0.67;-0.658;-0.64;-0.664;-0.619;-0.534;-0.431;-0.327;-0.2245;-0.111;0.055;0.152
29.09.2021;-0.64;-0.63;-0.677;-0.658;-0.64;-0.667;-0.623;-0.541;-0.443;-0.338;-0.2367;-0.123;0.041;0.136
30.09.2021;-0.64;-0.64;-0.695;-0.659;-0.64;-0.667;-0.627;-0.538;-0.439;-0.332;-0.2277;-0.109;0.059;0.155
01.10.2021;-0.64;-0.639;-0.695;-0.659;-0.635;-0.674;-0.634;-0.56;-0.461;-0.354;-0.2502;-0.135;0.033;0.129
04.10.2021;-0.672;-0.74;-0.665;-0.659;-0.635;-0.678;-0.635;-0.563;-0.466;-0.355;-0.2505;-0.133;0.034;0.133
05.10.2021;-0.67;-0.74;-0.67;-0.659;-0.64;-0.673;-0.629;-0.55;-0.451;-0.34;-0.2317;-0.11;0.06;0.161
06.10.2021;-0.67;-0.73;-0.66;-0.658;-0.64;-0.669;-0.615;-0.542;-0.441;-0.331;-0.222;-0.104;0.068;0.168
07.10.2021;-0.689;-0.73;-0.67;-0.661;-0.642;-0.679;-0.631;-0.559;-0.461;-0.348;-0.2342;-0.113;0.059;0.16
08.10.2021;-0.67;-0.73;-0.67;-0.659;-0.64;-0.668;-0.618;-0.54;-0.436;-0.319;-0.2061;-0.08;0.093;0.194
11.10.2021;-0.67;-0.72;-0.659;-0.651;-0.635;-0.655;-0.6;-0.514;-0.412;-0.293;-0.1808;-0.055;0.119;0.219
12.10.2021;-0.625;-0.722;-0.66;-0.651;-0.64;-0.642;-0.586;-0.495;-0.382;-0.264;-0.1545;-0.026;0.14;0.242
13.10.2021;-0.662;-0.715;-0.665;-0.654;-0.635;-0.646;-0.588;-0.504;-0.393;-0.278;-0.1745;-0.056;0.106;0.207
14.10.2021;-0.68;-0.686;-0.652;-0.656;-0.64;-0.671;-0.617;-0.543;-0.441;-0.33;-0.228;-0.114;0.045;0.144
15.10.2021;-0.694;-0.738;-0.66;-0.655;-0.64;-0.662;-0.612;-0.526;-0.42;-0.306;-0.2025;-0.089;0.076;0.172
18.10.2021;-0.643;-0.735;-0.65;-0.64;-0.615;-0.625;-0.564;-0.472;-0.365;-0.254;-0.1637;-0.055;0.108;0.194
19.10.2021;-0.641;-0.73;-0.66;-0.641;-0.617;-0.621;-0.564;-0.448;-0.342;-0.232;-0.1295;-0.017;0.144;0.236
20.10.2021;-0.644;-0.725;-0.67;-0.641;-0.62;-0.657;-0.598;-0.488;-0.374;-0.266;-0.1592;-0.045;0.117;0.215
21.10.2021;-0.641;-0.725;-0.678;-0.638;-0.623;-0.64;-0.573;-0.453;-0.338;-0.232;-0.1283;-0.018;0.141;0.237
22.10.2021;-0.635;-0.73;-0.67;-0.638;-0.605;-0.633;-0.562;-0.445;-0.326;-0.223;-0.1188;-0.013;0.145;0.238
23.10.2021;-0.635;-0.73;-0.67;-0.638;-0.605;-0.633;-0.576;-0.445;-0.326;-0.225;-0.1225;-0.014;0.145;0.236
25.10.2021;-0.635;-0.725;-0.68;-0.643;-0.625;-0.654;-0.59;-0.472;-0.357;-0.251;-0.1452;-0.035;0.135;0.222
26.10.2021;-0.646;-0.732;-0.692;-0.654;-0.635;-0.65;-0.581;-0.466;-0.349;-0.246;-0.1405;-0.032;0.125;0.221
27.10.2021;-0.65;-0.76;-0.72;-0.658;-0.635;-0.64;-0.577;-0.476;-0.37;-0.275;-0.1783;-0.073;0.074;0.165
28.10.2021;-0.655;-0.76;-0.71;-0.652;-0.625;-0.621;-0.546;-0.435;-0.333;-0.233;-0.1332;-0.03;0.119;0.211
29.10.2021;-0.647;-0.76;-0.705;-0.651;-0.63;-0.586;-0.492;-0.373;-0.258;-0.154;-0.0621;0.043;0.194;0.275
30.10.2021;-0.647;-0.76;-0.705;-0.651;-0.63;-0.586;-0.492;-0.373;-0.258;-0.166;-0.0621;0.043;0.181;0.269
01.11.2021;-0.648;-0.77;-0.655;-0.655;-0.63;-0.611;-0.515;-0.393;-0.276;-0.18;-0.0788;0.033;0.192;0.277
02.11.2021;-0.651;-0.82;-0.674;-0.668;-0.64;-0.658;-0.581;-0.469;-0.358;-0.264;-0.1632;-0.055;0.096;0.191
03.11.2021;-0.655;-0.845;-0.667;-0.659;-0.64;-0.653;-0.588;-0.467;-0.364;-0.273;-0.1703;-0.065;0.084;0.181
04.11.2021;-0.65;-0.855;-0.687;-0.665;-0.655;-0.725;-0.657;-0.547;-0.453;-0.364;-0.2545;-0.141;0.02;0.115
05.11.2021;-0.654;-0.855;-0.684;-0.666;-0.665;-0.733;-0.676;-0.566;-0.475;-0.392;-0.2934;-0.187;-0.037;0.06
08.11.2021;-0.653;-0.777;-0.708;-0.72;-0.695;-0.718;-0.664;-0.542;-0.456;-0.368;-0.2675;-0.158;-0.005;0.095
09.11.2021;-0.673;-0.795;-0.73;-0.751;-0.725;-0.737;-0.684;-0.572;-0.482;-0.398;-0.3037;-0.201;-0.046;0.046
10.11.2021;-0.689;-0.805;-0.75;-0.754;-0.73;-0.726;-0.645;-0.524;-0.419;-0.335;-0.2446;-0.135;0.018;0.116
11.11.2021;-0.7;-0.812;-0.755;-0.742;-0.747;-0.729;-0.624;-0.518;-0.402;-0.322;-0.2264;-0.119;0.027;0.129
12.11.2021;-0.712;-0.81;-0.755;-0.743;-0.74;-0.768;-0.664;-0.557;-0.442;-0.356;-0.2587;-0.152;-0.003;0.104
15.11.2021;-0.94;-0.86;-0.77;-0.75;-0.7;-0.716;-0.626;-0.516;-0.407;-0.319;-0.2281;-0.122;0.025;0.132
16.11.2021;-0.99;-0.935;-0.795;-0.75;-0.745;-0.764;-0.685;-0.554;-0.456;-0.357;-0.2632;-0.151;0.005;0.112
17.11.2021;-1.005;-0.92;-0.795;-0.757;-0.735;-0.76;-0.685;-0.562;-0.452;-0.357;-0.2618;-0.15;0.005;0.113
18.11.2021;-1.0;-0.935;-0.787;-0.745;-0.74;-0.766;-0.712;-0.588;-0.475;-0.393;-0.2981;-0.192;-0.039;0.068
19.11.2021;-1.05;-0.875;-0.82;-0.74;-0.73;-0.768;-0.73;-0.63;-0.532;-0.445;-0.3464;-0.248;-0.098;0.003
20.11.2021;-1.05;-0.875;-0.82;-0.74;-0.73;-0.768;-0.73;-0.63;-0.532;-0.447;-0.35;-0.254;-0.106;0.005
22.11.2021;-1.066;-0.955;-0.85;-0.75;-0.75;-0.747;-0.691;-0.592;-0.475;-0.392;-0.3022;-0.2;-0.056;0.052
23.11.2021;-1.065;-0.95;-0.87;-0.752;-0.737;-0.743;-0.679;-0.55;-0.426;-0.334;-0.2323;-0.128;0.031;0.14
24.11.2021;-1.07;-0.956;-0.88;-0.768;-0.755;-0.748;-0.695;-0.554;-0.435;-0.342;-0.2424;-0.131;0.028;0.142
25.11.2021;-0.95;-0.955;-0.885;-0.755;-0.74;-0.739;-0.684;-0.546;-0.446;-0.356;-0.2563;-0.149;0.007;0.113
26.11.2021;-0.92;-0.865;-0.885;-0.756;-0.685;-0.751;-0.702;-0.608;-0.514;-0.427;-0.3323;-0.228;-0.072;0.034
27.11.2021;-0.92;-0.865;-0.885;-0.756;-0.685;-0.751;-0.71;-0.608;-0.514;-0.431;-0.334;-0.229;-0.072;0.031
29.11.2021;-1.039;-0.97;-0.843;-0.78;-0.78;-0.736;-0.691;-0.583;-0.499;-0.413;-0.3175;-0.214;-0.058;0.044
30.11.2021;-1.073;-0.965;-0.765;-0.806;-0.78;-0.724;-0.678;-0.581;-0.482;-0.412;-0.3213;-0.225;-0.079;0.015
01.12.2021;-1.181;-0.955;-0.835;-0.807;-0.77;-0.698;-0.648;-0.554;-0.445;-0.381;-0.2922;-0.203;-0.063;0.026
02.12.2021;-1.36;-1.0;-0.81;-0.82;-0.795;-0.733;-0.682;-0.59;-0.494;-0.428;-0.3429;-0.25;-0.106;-0.013
03.12.2021;-1.373;-0.861;-0.785;-0.79;-0.815;-0.726;-0.679;-0.589;-0.492;-0.43;-0.3454;-0.257;-0.116;-0.025
06.12.2021;-1.22;-0.885;-0.73;-0.79;-0.825;-0.714;-0.66;-0.585;-0.487;-0.433;-0.351;-0.263;-0.116;-0.032
07.12.2021;-1.24;-0.895;-0.709;-0.791;-0.835;-0.703;-0.651;-0.553;-0.486;-0.424;-0.3466;-0.258;-0.109;-0.03
08.12.2021;-1.263;-0.895;-0.782;-0.792;-0.83;-0.687;-0.621;-0.521;-0.437;-0.371;-0.2955;-0.204;-0.048;0.044
09.12.2021;-1.215;-0.855;-0.76;-0.75;-0.76;-0.689;-0.641;-0.55;-0.467;-0.405;-0.3269;-0.238;-0.09;0.002
10.12.2021;-1.18;-0.715;-0.665;-0.75;-0.7;-0.674;-0.625;-0.542;-0.451;-0.394;-0.3144;-0.232;-0.087;-0.006
13.12.2021;-0.992;-0.78;-0.7;-0.6;-0.63;-0.656;-0.652;-0.556;-0.474;-0.418;-0.3468;-0.261;-0.118;-0.034
14.12.2021;-1.007;-0.793;-0.67;-0.64;-0.635;-0.633;-0.635;-0.532;-0.461;-0.403;-0.3297;-0.243;-0.097;-0.016
15.12.2021;-1.019;-0.82;-0.775;-0.685;-0.635;-0.636;-0.616;-0.537;-0.464;-0.405;-0.3294;-0.244;-0.098;-0.014
16.12.2021;-1.001;-0.77;-0.8;-0.65;-0.66;-0.629;-0.614;-0.521;-0.459;-0.392;-0.3221;-0.233;-0.081;0.005
17.12.2021;-1.039;-0.845;-0.775;-0.69;-0.67;-0.651;-0.655;-0.552;-0.493;-0.427;-0.3514;-0.265;-0.114;-0.027
20.12.2021;-0.98;-0.82;-0.63;-0.712;-0.665;-0.639;-0.663;-0.564;-0.498;-0.431;-0.3506;-0.259;-0.103;-0.014
21.12.2021;-0.95;-0.73;-0.66;-0.68;-0.644;-0.648;-0.628;-0.522;-0.451;-0.375;-0.2932;-0.194;-0.03;0.061
22.12.2021;-0.92;-0.81;-0.745;-0.6;-0.64;-0.628;-0.631;-0.518;-0.44;-0.36;-0.2756;-0.182;-0.016;0.077
23.12.2021;-0.78;-0.795;-0.72;-0.58;-0.625;-0.613;-0.611;-0.489;-0.4;-0.33;-0.2398;-0.144;0.026;0.118
24.12.2021;-0.845;-0.799;-0.615;-0.661;-0.626;-0.64;-0.593;-0.493;-0.4;-0.331;-0.2328;-0.143;0.036;0.119
27.12.2021;-0.848;-0.79;-0.715;-0.662;-0.625;-0.628;-0.574;-0.478;-0.383;-0.309;-0.2202;-0.13;0.037;0.127
28.12.2021;-0.853;-0.71;-0.745;-0.656;-0.625;-0.627;-0.569;-0.45;-0.378;-0.302;-0.2197;-0.125;0.036;0.124
29.12.2021;-0.84;-0.798;-0.75;-0.657;-0.645;-0.624;-0.556;-0.432;-0.351;-0.271;-0.1751;-0.07;0.105;0.194
30.12.2021;-0.875;-0.813;-0.735;-0.659;-0.657;-0.624;-0.558;-0.431;-0.348;-0.284;-0.1695;-0.069;0.113;0.199
31.12.2021;-0.891;-0.69;-0.749;-0.66;-0.658;-0.609;-0.56;-0.446;-0.335;-0.272;-0.1756;-0.069;0.106;0.194
03.01.2022;-0.67;-0.56;-0.555;-0.661;-0.645;-0.608;-0.536;-0.405;-0.297;-0.236;-0.1389;-0.032;0.153;0.231
04.01.2022;-0.678;-0.56;-0.56;-0.66;-0.655;-0.607;-0.568;-0.435;-0.328;-0.245;-0.1457;-0.037;0.152;0.234
05.01.2022;-0.66;-0.645;-0.66;-0.65;-0.65;-0.613;-0.584;-0.447;-0.334;-0.249;-0.151;-0.045;0.14;0.236
06.01.2022;-0.667;-0.64;-0.675;-0.647;-0.665;-0.622;-0.57;-0.415;-0.309;-0.218;-0.126;-0.022;0.159;0.259
07.01.2022;-0.64;-0.545;-0.665;-0.648;-0.635;-0.604;-0.53;-0.387;-0.273;-0.189;-0.0916;0.012;0.189;0.289
10.01.2022;-0.63;-0.535;-0.625;-0.645;-0.605;-0.6;-0.529;-0.384;-0.274;-0.186;-0.0885;0.016;0.191;0.285
11.01.2022;-0.638;-0.53;-0.535;-0.646;-0.61;-0.596;-0.508;-0.365;-0.254;-0.169;-0.0721;0.029;0.199;0.298
12.01.2022;-0.649;-0.625;-0.63;-0.65;-0.61;-0.603;-0.523;-0.379;-0.271;-0.189;-0.0962;0.007;0.176;0.274
13.01.2022;-0.676;-0.54;-0.63;-0.651;-0.62;-0.624;-0.538;-0.399;-0.293;-0.214;-0.122;-0.021;0.145;0.242
14.01.2022;-0.634;-0.63;-0.63;-0.654;-0.61;-0.508;-0.372;-0.271;-0.157;-0.079;-0.0327;0.084;0.208;0.332
17.01.2022;-0.64;-0.65;-0.65;-0.655;-0.63;-0.496;-0.351;-0.251;-0.132;-0.054;-0.0113;0.113;0.234;0.358
18.01.2022;-0.635;-0.645;-0.65;-0.656;-0.62;-0.499;-0.355;-0.255;-0.131;-0.051;-0.0049;0.121;0.245;0.368
19.01.2022;-0.635;-0.64;-0.655;-0.65;-0.62;-0.515;-0.366;-0.258;-0.13;-0.048;-0.0003;0.127;0.25;0.375
20.01.2022;-0.63;-0.665;-0.67;-0.659;-0.61;-0.525;-0.371;-0.262;-0.138;-0.056;-0.0087;0.114;0.235;0.363
21.01.2022;-0.63;-0.665;-0.675;-0.66;-0.635;-0.557;-0.407;-0.292;-0.167;-0.086;-0.0359;0.081;0.206;0.331
22.01.2022;-0.63;-0.665;-0.675;-0.66;-0.635;-0.557;-0.407;-0.292;-0.167;-0.088;-0.0359;0.079;0.201;0.331
24.01.2022;-0.626;-0.66;-0.66;-0.65;-0.63;-0.578;-0.425;-0.314;-0.192;-0.112;-0.0617;0.056;0.182;0.307
25.01.2022;-0.63;-0.665;-0.66;-0.662;-0.65;-0.579;-0.409;-0.299;-0.177;-0.089;-0.0429;0.082;0.202;0.333
26.01.2022;-0.627;-0.669;-0.655;-0.663;-0.65;-0.559;-0.398;-0.29;-0.167;-0.076;-0.0334;0.09;0.216;0.345
27.01.2022;-0.632;-0.66;-0.645;-0.664;-0.645;-0.536;-0.372;-0.259;-0.141;-0.061;-0.0181;0.099;0.218;0.345
28.01.2022;-0.628;-0.67;-0.64;-0.67;-0.65;-0.526;-0.354;-0.238;-0.123;-0.041;0.0014;0.118;0.238;0.365
31.01.2022;-0.635;-0.665;-0.65;-0.65;-0.63;-0.453;-0.281;-0.153;-0.041;0.037;0.0733;0.18;0.297;0.427
01.02.2022;-0.638;-0.662;-0.638;-0.632;-0.636;-0.434;-0.256;-0.142;-0.028;0.056;0.0936;0.205;0.32;0.451
02.02.2022;-0.65;-0.662;-0.637;-0.633;-0.633;-0.422;-0.243;-0.114;0.01;0.065;0.1023;0.204;0.315;0.447
03.02.2022;-0.676;-0.658;-0.64;-0.65;-0.59;-0.274;-0.091;0.049;0.165;0.221;0.2584;0.349;0.461;0.587
04.02.2022;-0.64;-0.655;-0.577;-0.547;-0.505;-0.235;-0.014;0.132;0.251;0.303;0.3336;0.412;0.527;0.649
05.02.2022;-0.64;-0.655;-0.577;-0.547;-0.505;-0.235;-0.014;0.132;0.251;0.298;0.3336;0.407;0.521;0.649
07.02.2022;-0.653;-0.666;-0.59;-0.522;-0.446;-0.246;-0.013;0.145;0.264;0.324;0.3545;0.436;0.554;0.674
08.02.2022;-0.64;-0.66;-0.589;-0.545;-0.449;-0.237;0.002;0.168;0.303;0.36;0.3916;0.481;0.597;0.718
09.02.2022;-0.635;-0.674;-0.626;-0.588;-0.518;-0.299;-0.061;0.107;0.232;0.3;0.3388;0.432;0.547;0.67
10.02.2022;-0.635;-0.674;-0.634;-0.584;-0.514;-0.266;-0.005;0.17;0.31;0.38;0.418;0.515;0.631;0.75
11.02.2022;-0.632;-0.681;-0.632;-0.575;-0.519;-0.247;0.002;0.174;0.304;0.391;0.43;0.531;0.652;0.772
14.02.2022;-0.65;-0.69;-0.585;-0.584;-0.539;-0.278;-0.026;0.145;0.275;0.366;0.4098;0.516;0.638;0.762
15.02.2022;-0.651;-0.7;-0.672;-0.602;-0.543;-0.279;-0.033;0.138;0.27;0.375;0.4229;0.534;0.66;0.784
16.02.2022;-0.645;-0.687;-0.651;-0.613;-0.55;-0.3;-0.049;0.119;0.25;0.349;0.3954;0.503;0.626;0.752
17.02.2022;-0.645;-0.67;-0.649;-0.623;-0.567;-0.358;-0.12;0.046;0.181;0.286;0.3335;0.448;0.573;0.701
18.02.2022;-0.64;-0.675;-0.649;-0.614;-0.564;-0.367;-0.142;0.01;0.15;0.259;0.3107;0.428;0.558;0.686
21.02.2022;-0.632;-0.66;-0.66;-0.623;-0.576;-0.34;-0.109;0.037;0.18;0.292;0.3395;0.452;0.584;0.716
22.02.2022;-0.643;-0.67;-0.655;-0.622;-0.576;-0.298;-0.064;0.077;0.223;0.324;0.3684;0.479;0.603;0.737
23.02.2022;-0.641;-0.67;-0.66;-0.622;-0.576;-0.281;-0.048;0.098;0.234;0.335;0.372;0.474;0.594;0.728
24.02.2022;-0.64;-0.68;-0.66;-0.635;-0.585;-0.327;-0.11;0.027;0.165;0.265;0.3019;0.406;0.524;0.662
25.02.2022;-0.644;-0.675;-0.66;-0.636;-0.583;-0.308;-0.072;0.076;0.215;0.32;0.3528;0.456;0.576;0.708
28.02.2022;-0.695;-0.735;-0.681;-0.648;-0.592;-0.447;-0.211;-0.068;0.064;0.197;0.2297;0.355;0.484;0.616
01.03.2022;-0.705;-0.74;-0.695;-0.665;-0.626;-0.678;-0.475;-0.346;-0.241;-0.115;-0.0581;0.091;0.207;0.35
02.03.2022;-0.711;-0.74;-0.69;-0.655;-0.618;-0.52;-0.303;-0.18;-0.05;0.066;0.0957;0.219;0.334;0.479
03.03.2022;-0.738;-0.73;-0.695;-0.658;-0.619;-0.532;-0.31;-0.183;-0.061;0.059;0.0943;0.227;0.341;0.495
04.03.2022;-0.739;-0.725;-0.715;-0.669;-0.666;-0.63;-0.408;-0.275;-0.146;-0.025;0.0132;0.147;0.271;0.428
07.03.2022;-0.767;-0.775;-0.73;-0.684;-0.635;-0.567;-0.351;-0.22;-0.095;0.023;0.0667;0.2;0.324;0.477
08.03.2022;-0.764;-0.805;-0.75;-0.677;-0.65;-0.526;-0.297;-0.155;-0.026;0.098;0.1397;0.272;0.398;0.559
09.03.2022;-0.771;-0.745;-0.74;-0.657;-0.64;-0.424;-0.209;-0.064;0.065;0.193;0.2328;0.359;0.49;0.647
10.03.2022;-0.773;-0.77;-0.715;-0.617;-0.56;-0.321;-0.062;0.066;0.209;0.317;0.352;0.468;0.592;0.748
11.03.2022;-0.776;-0.77;-0.73;-0.608;-0.58;-0.315;-0.083;0.056;0.209;0.314;0.3506;0.455;0.576;0.731
14.03.2022;-0.789;-0.7;-0.655;-0.612;-0.525;-0.286;-0.011;0.157;0.303;0.411;0.4412;0.558;0.681;0.839
15.03.2022;-0.772;-0.7;-0.695;-0.611;-0.58;-0.326;-0.074;0.071;0.245;0.354;0.3914;0.513;0.644;0.809
16.03.2022;-0.769;-0.7;-0.68;-0.608;-0.575;-0.252;-0.008;0.155;0.309;0.411;0.4459;0.559;0.687;0.852
17.03.2022;-0.73;-0.69;-0.681;-0.615;-0.585;-0.262;-0.013;0.145;0.305;0.399;0.4275;0.547;0.679;0.838
18.03.2022;-0.726;-0.69;-0.682;-0.614;-0.6;-0.284;-0.028;0.136;0.292;0.381;0.4076;0.535;0.667;0.835
21.03.2022;-0.782;-0.675;-0.63;-0.595;-0.545;-0.229;0.04;0.205;0.38;0.463;0.4956;0.623;0.758;0.916
22.03.2022;-0.79;-0.67;-0.63;-0.583;-0.56;-0.191;0.099;0.273;0.431;0.515;0.5385;0.671;0.804;0.96
23.03.2022;-0.788;-0.68;-0.63;-0.586;-0.55;-0.202;0.095;0.255;0.405;0.499;0.5164;0.646;0.779;0.93
24.03.2022;-0.779;-0.685;-0.63;-0.585;-0.56;-0.138;0.14;0.313;0.481;0.558;0.5818;0.709;0.832;0.983
25.03.2022;-0.72;-0.685;-0.63;-0.589;-0.545;-0.1;0.199;0.371;0.54;0.617;0.6372;0.749;0.871;1.01
28.03.2022;-0.65;-0.611;-0.539;-0.571;-0.535;-0.084;0.218;0.387;0.553;0.624;0.6417;0.758;0.868;1.0
29.03.2022;-0.671;-0.603;-0.509;-0.544;-0.425;-0.01;0.308;0.486;0.649;0.716;0.7337;0.831;0.936;1.065
30.03.2022;-0.667;-0.612;-0.504;-0.543;-0.46;0.037;0.363;0.522;0.685;0.744;0.7526;0.848;0.947;1.077
31.03.2022;-0.646;-0.623;-0.6;-0.556;-0.465;-0.015;0.289;0.437;0.58;0.641;0.6532;0.745;0.851;0.985
01.04.2022;-0.652;-0.664;-0.509;-0.552;-0.44;-0.001;0.32;0.441;0.6;0.67;0.6789;0.78;0.888;1.02
04.04.2022;-0.715;-0.615;-0.605;-0.396;-0.39;0.021;0.315;0.45;0.598;0.665;0.6707;0.759;0.868;1.009
05.04.2022;-0.7;-0.648;-0.595;-0.475;-0.36;0.057;0.408;0.581;0.719;0.796;0.8081;0.901;1.018;1.154
06.04.2022;-0.706;-0.61;-0.59;-0.484;-0.36;0.029;0.4;0.567;0.707;0.792;0.8183;0.919;1.041;1.174
07.04.2022;-0.731;-0.61;-0.607;-0.469;-0.28;0.055;0.418;0.599;0.736;0.826;0.8525;0.967;1.08;1.216
08.04.2022;-0.684;-0.605;-0.51;-0.462;-0.35;0.143;0.478;0.671;0.806;0.888;0.9079;1.011;1.125;1.259
11.04.2022;-0.65;-0.655;-0.58;-0.452;-0.31;0.189;0.538;0.718;0.858;0.946;0.9644;1.069;1.186;1.316
12.04.2022;-0.65;-0.67;-0.605;-0.462;-0.295;0.151;0.494;0.671;0.807;0.902;0.9275;1.043;1.167;1.299
13.04.2022;-0.64;-0.655;-0.595;-0.456;-0.3;0.127;0.478;0.656;0.794;0.878;0.9062;1.014;1.136;1.272
14.04.2022;-0.633;-0.67;-0.59;-0.47;-0.305;0.076;0.478;0.66;0.816;0.913;0.9494;1.074;1.203;1.342
15.04.2022;-0.698;-0.669;-0.596;-0.491;-0.305;0.08;0.461;0.66;0.809;0.9;0.9494;1.068;1.191;1.331
18.04.2022;-0.698;-0.669;-0.596;-0.491;-0.305;0.08;0.455;0.65;0.802;0.9;0.935;1.062;1.191;1.331
19.04.2022;-0.67;-0.675;-0.555;-0.464;-0.29;0.097;0.463;0.676;0.84;0.941;0.9804;1.111;1.244;1.392
20.04.2022;-0.716;-0.665;-0.562;-0.457;-0.305;0.095;0.468;0.655;0.813;0.907;0.9446;1.067;1.193;1.338
21.04.2022;-0.699;-0.66;-0.545;-0.427;-0.27;0.222;0.574;0.764;0.91;0.993;1.0355;1.143;1.258;1.407
22.04.2022;-0.701;-0.655;-0.522;-0.406;-0.205;0.319;0.667;0.821;0.959;1.043;1.0692;1.173;1.283;1.427
25.04.2022;-0.628;-0.647;-0.53;-0.416;-0.23;0.174;0.514;0.674;0.805;0.898;0.9324;1.043;1.162;1.309
26.04.2022;-0.627;-0.65;-0.52;-0.432;-0.245;0.176;0.499;0.671;0.801;0.886;0.9291;1.043;1.161;1.312
27.04.2022;-0.631;-0.645;-0.53;-0.431;-0.255;0.128;0.47;0.635;0.771;0.872;0.9147;1.034;1.153;1.303
28.04.2022;-0.667;-0.645;-0.525;-0.445;-0.27;0.221;0.566;0.722;0.869;0.969;1.0141;1.134;1.252;1.402
29.04.2022;-0.626;-0.652;-0.52;-0.442;-0.175;0.271;0.62;0.784;0.911;1.021;1.066;1.192;1.313;1.463
02.05.2022;-0.685;-0.58;-0.505;-0.3;-0.17;0.261;0.606;0.778;0.916;1.031;1.0842;1.217;1.341;1.5
03.05.2022;-0.699;-0.644;-0.525;-0.3;-0.14;0.282;0.625;0.787;0.931;1.031;1.0855;1.207;1.326;1.478
04.05.2022;-0.694;-0.644;-0.531;-0.305;-0.13;0.28;0.643;0.816;0.967;1.071;1.1128;1.239;1.354;1.509
05.05.2022;-0.693;-0.652;-0.535;-0.31;-0.16;0.293;0.659;0.834;0.999;1.107;1.1618;1.288;1.411;1.57
06.05.2022;-0.69;-0.646;-0.528;-0.21;-0.11;0.334;0.731;0.923;1.101;1.209;1.2639;1.387;1.513;1.666
09.05.2022;-0.664;-0.605;-0.54;-0.301;-0.1;0.24;0.651;0.831;1.01;1.135;1.1983;1.338;1.472;1.626
10.05.2022;-0.699;-0.624;-0.575;-0.341;-0.11;0.194;0.579;0.762;0.936;1.057;1.1204;1.253;1.382;1.549
11.05.2022;-0.642;-0.63;-0.6;-0.385;-0.15;0.166;0.541;0.727;0.9;1.02;1.0764;1.208;1.335;1.496
12.05.2022;-0.62;-0.625;-0.592;-0.391;-0.18;0.062;0.441;0.614;0.767;0.895;0.9537;1.077;1.209;1.375
13.05.2022;-0.625;-0.62;-0.579;-0.362;-0.15;0.121;0.486;0.672;0.832;0.965;1.0251;1.152;1.283;1.456
14.05.2022;-0.625;-0.62;-0.579;-0.362;-0.15;0.102;0.486;0.672;0.828;0.957;1.0251;1.148;1.28;1.451
