date;1;3;6;12;24;36;48;60;72;84;96;108;120
26.10.2021;0.081;0.114;0.299;0.516;0.629;0.683;0.721;0.799;0.793;0.849;0.956;1.046;1.109
27.10.2021;0.07;0.111;0.301;0.455;0.556;0.598;0.626;0.695;0.688;0.738;0.836;0.918;0.98
28.10.2021;0.088;0.158;0.382;0.553;0.644;0.67;0.686;0.765;0.743;0.788;0.879;0.942;1.008
29.10.2021;0.061;0.13;0.347;0.585;0.71;0.734;0.749;0.828;0.8;0.83;0.912;0.977;1.032
30.10.2021;0.061;0.13;0.347;0.574;0.71;0.734;0.749;0.8285;0.8005;0.8305;0.9135;0.977;1.0345
31.10.2021;0.061;0.13;0.347;0.5875;0.71;0.734;0.749;0.842;0.8135;0.844;0.9275;0.977;1.048
01.11.2021;0.078;0.148;0.347;0.476;0.695;0.736;0.753;0.835;0.817;0.853;0.941;1.006;1.063
02.11.2021;0.095;0.134;0.372;0.469;0.671;0.722;0.724;0.811;0.788;0.825;0.911;0.978;1.037
03.11.2021;0.07;0.135;0.374;0.489;0.703;0.757;0.758;0.844;0.819;0.858;0.947;1.007;1.073
04.11.2021;0.044;0.133;0.366;0.257;0.495;0.551;0.563;0.651;0.65;0.706;0.8;0.877;0.943
05.11.2021;-0.076;0.008;0.131;0.238;0.414;0.467;0.479;0.567;0.556;0.607;0.702;0.777;0.847
06.11.2021;-0.076;0.008;0.131;0.229;0.414;0.467;0.479;0.563;0.554;0.606;0.6985;0.777;0.848
07.11.2021;-0.076;0.008;0.131;0.2195;0.414;0.467;0.479;0.5535;0.5445;0.597;0.6895;0.777;0.8385
08.11.2021;-0.122;0.139;0.168;0.253;0.418;0.476;0.479;0.569;0.561;0.615;0.712;0.786;0.857
09.11.2021;-0.034;0.141;0.175;0.329;0.454;0.507;0.51;0.594;0.563;0.604;0.684;0.754;0.823
10.11.2021;0.014;0.074;0.158;0.453;0.58;0.645;0.63;0.717;0.682;0.718;0.797;0.862;0.926
11.11.2021;0.015;0.124;0.139;0.442;0.567;0.621;0.618;0.705;0.674;0.713;0.793;0.858;0.922
12.11.2021;0.015;0.113;0.131;0.406;0.525;0.586;0.59;0.671;0.65;0.694;0.783;0.847;0.913
13.11.2021;0.015;0.113;0.131;0.397;0.525;0.586;0.59;0.6775;0.6555;0.702;0.7905;0.847;0.922
14.11.2021;0.015;0.113;0.131;0.3895;0.525;0.586;0.59;0.6705;0.6485;0.6945;0.7835;0.847;0.915
15.11.2021;0.017;0.109;0.132;0.438;0.562;0.627;0.623;0.708;0.688;0.736;0.828;0.892;0.959
16.11.2021;0.068;0.073;0.131;0.48;0.612;0.671;0.663;0.757;0.724;0.773;0.864;0.93;0.993
17.11.2021;0.014;0.078;0.126;0.428;0.566;0.632;0.626;0.713;0.684;0.736;0.834;0.898;0.964
18.11.2021;-0.036;0.054;0.086;0.395;0.531;0.601;0.585;0.684;0.645;0.697;0.794;0.857;0.923
19.11.2021;-0.036;0.059;0.103;0.358;0.488;0.563;0.545;0.641;0.6;0.654;0.75;0.816;0.88
20.11.2021;-0.036;0.059;0.103;0.354;0.476;0.55;0.5385;0.651;0.6105;0.664;0.759;0.816;0.8795
21.11.2021;-0.036;0.059;0.103;0.338;0.476;0.55;0.5385;0.6345;0.5935;0.647;0.743;0.816;0.876
22.11.2021;-0.036;0.056;0.104;0.393;0.532;0.603;0.586;0.678;0.648;0.701;0.799;0.864;0.933
23.11.2021;0.054;0.109;0.105;0.445;0.594;0.678;0.654;0.743;0.71;0.764;0.862;0.924;0.996
24.11.2021;0.056;0.037;0.104;0.423;0.582;0.66;0.649;0.743;0.712;0.766;0.864;0.929;0.996
25.11.2021;0.044;0.025;0.102;0.413;0.57;0.644;0.637;0.732;0.696;0.744;0.837;0.899;0.967
26.11.2021;0.03;0.071;0.078;0.297;0.461;0.527;0.516;0.612;0.567;0.605;0.689;0.751;0.827
27.11.2021;0.03;0.071;0.078;0.285;0.461;0.527;0.516;0.6135;0.5665;0.6055;0.6895;0.751;0.8285
28.11.2021;0.03;0.071;0.078;0.2695;0.461;0.527;0.516;0.5985;0.5505;0.59;0.674;0.751;0.8135
29.11.2021;0.069;0.069;0.1;0.359;0.492;0.562;0.556;0.662;0.605;0.656;0.743;0.785;0.875
30.11.2021;0.091;0.101;0.075;0.317;0.479;0.554;0.525;0.62;0.563;0.599;0.678;0.742;0.811
01.12.2021;0.091;0.103;0.122;0.347;0.529;0.592;0.562;0.653;0.59;0.619;0.692;0.756;0.821
02.12.2021;0.068;0.062;0.112;0.35;0.531;0.585;0.568;0.656;0.589;0.623;0.689;0.726;0.815
03.12.2021;0.084;0.075;0.107;0.292;0.475;0.544;0.504;0.585;0.536;0.56;0.631;0.686;0.747
04.12.2021;0.084;0.075;0.107;0.2665;0.475;0.544;0.504;0.5705;0.5225;0.56;0.631;0.686;0.747
05.12.2021;0.084;0.075;0.107;0.299;0.475;0.544;0.504;0.603;0.5545;0.5795;0.651;0.686;0.768
06.12.2021;0.032;0.043;0.092;0.278;0.464;0.522;0.49;0.575;0.526;0.549;0.621;0.677;0.733
07.12.2021;0.13;0.089;0.026;0.281;0.464;0.52;0.489;0.575;0.527;0.551;0.625;0.679;0.734
08.12.2021;0.135;0.09;0.018;0.268;0.461;0.535;0.493;0.581;0.534;0.561;0.655;0.716;0.774
09.12.2021;0.098;0.1;0.102;0.24;0.435;0.495;0.469;0.557;0.516;0.55;0.633;0.695;0.756
10.12.2021;0.102;0.097;0.07;0.228;0.424;0.487;0.463;0.552;0.502;0.536;0.609;0.675;0.741
11.12.2021;0.102;0.097;0.07;0.216;0.424;0.487;0.463;0.543;0.4915;0.5275;0.602;0.675;0.7345
12.12.2021;0.102;0.097;0.07;0.2035;0.424;0.487;0.463;0.531;0.4795;0.5155;0.59;0.675;0.7345
13.12.2021;0.1;0.109;0.1;0.196;0.395;0.458;0.426;0.517;0.47;0.497;0.565;0.626;0.695
14.12.2021;0.095;0.13;0.06;0.233;0.441;0.494;0.462;0.56;0.504;0.53;0.598;0.656;0.724
15.12.2021;0.126;0.144;0.105;0.283;0.488;0.539;0.504;0.59;0.529;0.554;0.617;0.674;0.738
16.12.2021;0.19;0.199;0.212;0.305;0.506;0.562;0.52;0.608;0.545;0.571;0.635;0.691;0.757
17.12.2021;0.304;0.319;0.269;0.312;0.52;0.568;0.526;0.615;0.55;0.576;0.638;0.695;0.758
18.12.2021;0.304;0.319;0.269;0.301;0.52;0.568;0.526;0.616;0.5515;0.5785;0.6415;0.695;0.7635
19.12.2021;0.304;0.319;0.269;0.308;0.52;0.568;0.526;0.625;0.5575;0.585;0.6475;0.695;0.7695
20.12.2021;0.313;0.331;0.286;0.356;0.545;0.596;0.555;0.641;0.573;0.596;0.662;0.713;0.775
21.12.2021;0.176;0.187;0.163;0.439;0.622;0.671;0.639;0.724;0.661;0.695;0.758;0.814;0.874
22.12.2021;0.183;0.119;0.185;0.462;0.653;0.699;0.662;0.748;0.68;0.708;0.773;0.827;0.888
23.12.2021;0.124;0.183;0.227;0.483;0.664;0.727;0.691;0.774;0.71;0.743;0.806;0.862;0.923
24.12.2021;0.183;0.193;0.226;0.501;0.674;0.742;0.689;0.776;0.714;0.745;0.808;0.864;0.922
25.12.2021;0.183;0.193;0.226;0.4755;0.674;0.742;0.689;0.7675;0.7055;0.7405;0.803;0.864;0.9215
26.12.2021;0.183;0.193;0.226;0.4825;0.674;0.742;0.689;0.775;0.7125;0.748;0.81;0.864;0.929
27.12.2021;0.125;0.138;0.163;0.4825;0.6445;0.715;0.686;0.775;0.7125;0.742;0.81;0.861;0.9225
28.12.2021;0.125;0.138;0.163;0.4825;0.6445;0.715;0.686;0.775;0.7125;0.742;0.81;0.861;0.9225
29.12.2021;0.192;0.187;0.179;0.522;0.714;0.78;0.754;0.84;0.789;0.826;0.898;0.955;1.014
30.12.2021;0.175;0.183;0.18;0.5;0.686;0.765;0.737;0.816;0.761;0.789;0.859;0.919;0.977
31.12.2021;0.183;0.189;0.172;0.518;0.679;0.757;0.742;0.821;0.762;0.79;0.856;0.913;0.972
01.01.2022;0.183;0.189;0.172;0.492;0.668;0.7505;0.7365;0.8105;0.753;0.7835;0.8505;0.913;0.9695
02.01.2022;0.183;0.189;0.172;0.495;0.668;0.7505;0.7365;0.8135;0.756;0.7865;0.8535;0.913;0.973
03.01.2022;0.183;0.185;0.162;0.513;0.684;0.751;0.748;0.817;0.758;0.799;0.857;0.913;0.972
04.01.2022;0.274;0.453;0.534;0.601;0.766;0.843;0.832;0.915;0.872;0.901;0.97;1.03;1.088
05.01.2022;0.173;0.129;0.192;0.615;0.757;0.841;0.841;0.917;0.877;0.91;0.977;1.032;1.088
06.01.2022;0.142;0.194;0.202;0.659;0.816;0.891;0.898;0.976;0.942;0.978;1.049;1.104;1.158
07.01.2022;0.129;0.16;0.293;0.673;0.835;0.923;0.923;0.997;0.965;1.007;1.072;1.128;1.18
08.01.2022;0.129;0.16;0.293;0.641;0.835;0.923;0.923;0.9835;0.953;0.9965;1.0605;1.128;1.174
09.01.2022;0.129;0.16;0.293;0.645;0.835;0.923;0.923;0.9875;0.957;1.0005;1.0655;1.128;1.178
10.01.2022;0.156;0.19;0.318;0.676;0.842;0.922;0.93;1.01;0.975;1.018;1.08;1.137;1.19
11.01.2022;0.122;0.195;0.248;0.679;0.84;0.917;0.929;1.004;0.976;1.008;1.07;1.123;1.172
12.01.2022;0.169;0.201;0.284;0.656;0.806;0.896;0.908;0.976;0.945;0.979;1.039;1.091;1.139
13.01.2022;0.161;0.199;0.247;0.614;0.763;0.849;0.866;0.937;0.905;0.943;1.003;1.053;1.106
14.01.2022;0.167;0.201;0.25;0.668;0.797;0.883;0.899;0.97;0.941;0.981;1.048;1.098;1.151
15.01.2022;0.167;0.201;0.25;0.6545;0.797;0.883;0.899;0.978;0.9475;0.9885;1.0545;1.098;1.161
16.01.2022;0.167;0.201;0.25;0.6395;0.797;0.883;0.899;0.963;0.9325;0.9735;1.0395;1.098;1.146
17.01.2022;0.183;0.238;0.257;0.727;0.845;0.91;0.921;0.995;0.968;1.012;1.081;1.133;1.191
18.01.2022;0.149;0.233;0.261;0.757;0.868;0.944;0.955;1.025;1.0;1.05;1.117;1.164;1.219
19.01.2022;0.183;0.264;0.282;0.782;0.915;0.98;0.988;1.058;1.037;1.087;1.155;1.203;1.257
20.01.2022;0.161;0.238;0.284;0.765;0.904;0.962;0.964;1.037;1.014;1.058;1.126;1.172;1.227
21.01.2022;0.152;0.237;0.271;0.745;0.877;0.922;0.917;0.992;0.964;1.007;1.066;1.113;1.17
22.01.2022;0.152;0.237;0.271;0.738;0.877;0.922;0.917;0.9895;0.9615;1.0045;1.0645;1.113;1.167
23.01.2022;0.152;0.237;0.271;0.741;0.877;0.922;0.917;0.9925;0.965;1.008;1.0675;1.113;1.1705
24.01.2022;0.191;0.279;0.276;0.75;0.881;0.915;0.898;0.972;0.933;0.971;1.032;1.072;1.132
25.01.2022;0.176;0.276;0.378;0.783;0.903;0.933;0.919;0.996;0.965;1.005;1.067;1.112;1.168
26.01.2022;0.169;0.287;0.356;0.802;0.921;0.958;0.951;1.025;0.987;1.035;1.1;1.14;1.2
27.01.2022;0.248;0.328;0.411;0.859;0.958;0.998;0.998;1.069;1.025;1.068;1.129;1.171;1.229
28.01.2022;0.228;0.311;0.481;0.867;0.968;1.004;1.0;1.072;1.031;1.077;1.142;1.189;1.244
29.01.2022;0.228;0.311;0.481;0.8525;0.968;1.004;1.0;1.0655;1.027;1.0725;1.1365;1.189;1.243
30.01.2022;0.228;0.311;0.481;0.8545;0.968;1.004;1.0;1.0675;1.0295;1.0745;1.1385;1.189;1.245
31.01.2022;0.278;0.357;0.535;0.939;1.044;1.072;1.061;1.133;1.096;1.14;1.201;1.25;1.309
01.02.2022;0.243;0.357;0.595;0.959;1.063;1.087;1.073;1.138;1.101;1.14;1.199;1.24;1.3
02.02.2022;0.281;0.382;0.598;0.914;1.041;1.056;1.038;1.112;1.07;1.102;1.156;1.201;1.255
03.02.2022;0.365;0.489;0.667;1.044;1.156;1.177;1.157;1.228;1.192;1.218;1.273;1.319;1.377
04.02.2022;0.396;0.598;0.964;1.153;1.266;1.301;1.26;1.311;1.265;1.279;1.316;1.357;1.415
05.02.2022;0.396;0.598;0.964;1.137;1.266;1.301;1.26;1.3095;1.2645;1.2775;1.3145;1.357;1.4125
06.02.2022;0.396;0.598;0.964;1.142;1.266;1.301;1.26;1.3155;1.27;1.2825;1.32;1.357;1.418
07.02.2022;0.226;0.585;0.865;1.155;1.278;1.308;1.248;1.316;1.268;1.281;1.318;1.352;1.414
08.02.2022;0.402;0.57;0.785;1.198;1.332;1.367;1.313;1.377;1.337;1.355;1.394;1.432;1.491
09.02.2022;0.435;0.583;0.79;1.149;1.29;1.32;1.266;1.33;1.273;1.291;1.331;1.367;1.432
10.02.2022;0.409;0.586;0.804;1.214;1.352;1.416;1.361;1.424;1.363;1.382;1.417;1.458;1.533
11.02.2022;0.441;0.655;0.929;1.284;1.421;1.459;1.396;1.456;1.382;1.406;1.438;1.482;1.548
12.02.2022;0.441;0.655;0.929;1.2485;1.421;1.459;1.396;1.4185;1.382;1.406;1.438;1.482;1.548
14.02.2022;0.452;0.613;0.89;1.352;1.518;1.511;1.434;1.5;1.439;1.458;1.479;1.526;1.586
15.02.2022;0.46;0.678;0.869;1.308;1.543;1.545;1.468;1.527;1.458;1.463;1.484;1.525;1.582
16.02.2022;0.449;0.665;0.821;1.192;1.414;1.42;1.356;1.419;1.363;1.383;1.423;1.464;1.525
17.02.2022;0.424;0.681;0.794;1.136;1.331;1.344;1.285;1.348;1.291;1.313;1.355;1.397;1.458
18.02.2022;0.441;0.672;0.894;1.098;1.27;1.289;1.229;1.287;1.216;1.231;1.274;1.312;1.381
19.02.2022;0.441;0.672;0.894;1.0665;1.27;1.289;1.229;1.2755;1.212;1.2275;1.2675;1.312;1.3785
20.02.2022;0.441;0.672;0.894;1.0755;1.273;1.2885;1.2265;1.2845;1.2205;1.2365;1.2765;1.312;1.387
21.02.2022;0.469;0.635;0.892;1.112;1.287;1.293;1.235;1.297;1.241;1.257;1.298;1.341;1.405
22.02.2022;0.46;0.609;0.916;1.159;1.343;1.358;1.305;1.365;1.303;1.331;1.376;1.407;1.474
23.02.2022;0.477;0.554;1.076;1.088;1.307;1.319;1.268;1.332;1.28;1.308;1.372;1.41;1.476
24.02.2022;0.482;0.536;1.014;1.037;1.249;1.289;1.237;1.301;1.241;1.276;1.337;1.374;1.446
25.02.2022;0.487;0.542;0.968;0.965;1.205;1.272;1.191;1.254;1.202;1.252;1.333;1.378;1.459
26.02.2022;0.487;0.542;0.968;1.122;1.196;1.188;1.2525;1.205;1.2525;1.252;1.333;1.463;1.4925
27.02.2022;0.487;0.542;0.968;1.1115;1.196;1.188;1.2395;1.192;1.2395;1.252;1.333;1.45;1.487
28.02.2022;0.469;0.579;0.89;0.978;1.053;1.028;1.101;1.056;1.127;1.242;1.296;1.385;1.415
01.03.2022;0.473;0.617;0.86;0.743;0.803;0.746;0.829;0.763;0.822;0.925;0.98;1.07;1.109
02.03.2022;0.43;0.649;0.887;1.048;1.064;1.012;1.061;1.014;1.051;1.118;1.142;1.224;1.264
03.03.2022;0.482;0.66;0.89;1.104;1.136;1.069;1.129;1.061;1.105;1.16;1.182;1.269;1.299
04.03.2022;0.502;0.643;0.895;1.041;1.06;0.995;1.042;0.984;1.018;1.078;1.159;1.182;1.212
05.03.2022;0.502;0.643;0.895;1.0475;1.06;1.0055;1.0545;1.0005;1.018;1.078;1.159;1.182;1.2325
06.03.2022;0.502;0.643;0.895;1.0215;1.051;0.9795;1.0295;0.975;1.0085;1.078;1.159;1.182;1.2325
07.03.2022;0.487;0.661;0.921;1.136;1.171;1.102;1.137;1.082;1.108;1.169;1.186;1.273;1.303
08.03.2022;0.554;0.638;0.985;1.281;1.337;1.267;1.302;1.24;1.262;1.333;1.338;1.416;1.447
09.03.2022;0.52;0.468;1.009;1.353;1.414;1.354;1.39;1.321;1.353;1.415;1.417;1.505;1.522
10.03.2022;0.526;0.64;1.008;1.285;1.356;1.294;1.334;1.3;1.347;1.41;1.418;1.499;1.523
11.03.2022;0.396;0.635;0.97;1.255;1.327;1.264;1.313;1.272;1.314;1.395;1.393;1.476;1.494
12.03.2022;0.396;0.635;0.97;1.2475;1.327;1.2585;1.303;1.2715;1.3145;1.395;1.393;1.472;1.4975
13.03.2022;0.396;0.635;0.97;1.279;1.327;1.2895;1.334;1.303;1.3455;1.395;1.393;1.472;1.513
14.03.2022;0.382;0.648;0.957;1.33;1.392;1.353;1.408;1.372;1.413;1.493;1.494;1.569;1.598
15.03.2022;0.46;0.613;0.981;1.311;1.368;1.33;1.383;1.355;1.397;1.461;1.475;1.55;1.578
16.03.2022;0.52;0.6;0.98;1.334;1.398;1.374;1.432;1.404;1.448;1.508;1.525;1.599;1.629
17.03.2022;0.511;0.594;0.979;1.23;1.306;1.275;1.345;1.323;1.372;1.444;1.463;1.544;1.567
18.03.2022;0.411;0.5;0.981;1.144;1.208;1.189;1.261;1.243;1.295;1.371;1.392;1.474;1.497
19.03.2022;0.411;0.5;0.981;1.149;1.208;1.1925;1.274;1.251;1.3025;1.371;1.392;1.4835;1.5105
20.03.2022;0.411;0.5;0.981;1.1315;1.208;1.1755;1.257;1.2335;1.2855;1.371;1.392;1.4665;1.502
21.03.2022;0.469;0.496;0.993;1.255;1.325;1.307;1.419;1.376;1.427;1.522;1.506;1.613;1.638
22.03.2022;0.456;0.699;0.993;1.329;1.415;1.404;1.507;1.465;1.503;1.574;1.599;1.677;1.71
23.03.2022;0.5;0.641;1.005;1.286;1.357;1.347;1.45;1.401;1.438;1.517;1.517;1.606;1.627
24.03.2022;0.421;0.64;0.984;1.268;1.36;1.354;1.452;1.417;1.456;1.533;1.537;1.622;1.648
25.03.2022;0.394;0.609;0.879;1.337;1.411;1.416;1.507;1.476;1.512;1.576;1.594;1.668;1.699
26.03.2022;0.394;0.609;0.879;1.335;1.4135;1.413;1.517;1.475;1.513;1.576;1.594;1.669;1.701
27.03.2022;0.394;0.609;0.879;1.3125;1.4135;1.3935;1.4955;1.455;1.4925;1.576;1.594;1.656;1.6885
28.03.2022;0.415;0.613;0.939;1.276;1.361;1.36;1.457;1.411;1.438;1.516;1.511;1.598;1.618
29.03.2022;0.473;0.63;1.04;1.281;1.373;1.363;1.474;1.426;1.462;1.539;1.548;1.628;1.652
30.03.2022;0.52;0.637;1.037;1.285;1.381;1.38;1.489;1.443;1.478;1.559;1.564;1.646;1.666
31.03.2022;0.482;0.636;1.031;1.263;1.359;1.354;1.465;1.401;1.43;1.52;1.505;1.585;1.607
01.04.2022;0.456;0.618;1.028;1.285;1.382;1.378;1.495;1.419;1.437;1.509;1.515;1.597;1.611
03.04.2022;0.456;0.618;1.028;1.3;1.382;1.397;1.5015;1.441;1.4595;1.509;1.515;1.597;1.6215
04.04.2022;0.487;0.64;1.029;1.275;1.367;1.362;1.447;1.386;1.396;1.467;1.454;1.536;1.546
05.04.2022;0.495;0.687;0.891;1.378;1.457;1.462;1.537;1.478;1.492;1.572;1.564;1.645;1.655
06.04.2022;0.487;0.69;0.821;1.388;1.465;1.48;1.559;1.506;1.534;1.607;1.611;1.689;1.704
07.04.2022;0.365;0.686;0.864;1.374;1.464;1.485;1.559;1.515;1.549;1.618;1.628;1.711;1.729
08.04.2022;0.365;0.672;0.877;1.387;1.495;1.501;1.58;1.533;1.565;1.648;1.659;1.737;1.753
09.04.2022;0.365;0.672;0.877;1.392;1.4895;1.508;1.588;1.542;1.5755;1.648;1.659;1.749;1.764
10.04.2022;0.365;0.672;0.877;1.391;1.4895;1.507;1.587;1.541;1.574;1.648;1.659;1.748;1.7635
11.04.2022;0.431;0.683;0.913;1.454;1.557;1.582;1.657;1.615;1.651;1.742;1.753;1.837;1.848
12.04.2022;0.392;0.691;1.026;1.396;1.513;1.534;1.613;1.567;1.603;1.676;1.706;1.79;1.804
13.04.2022;0.379;0.727;1.046;1.383;1.501;1.525;1.605;1.558;1.597;1.675;1.717;1.794;1.805
14.04.2022;0.35;0.681;1.047;1.46;1.569;1.591;1.67;1.628;1.673;1.749;1.791;1.881;1.89
15.04.2022;0.301;0.62;0.977;1.46;1.569;1.591;1.67;1.628;1.673;1.749;1.791;1.881;1.896
16.04.2022;0.301;0.62;0.977;1.448;1.569;1.587;1.673;1.63;1.675;1.749;1.791;1.885;1.8985
17.04.2022;0.301;0.62;0.977;1.4305;1.569;1.5695;1.6565;1.613;1.658;1.749;1.791;1.868;1.8895
18.04.2022;0.305;0.637;1.005;1.4305;1.569;1.5695;1.6565;1.613;1.658;1.749;1.791;1.868;1.89
19.04.2022;0.419;0.719;1.062;1.473;1.59;1.633;1.732;1.679;1.733;1.834;1.859;1.957;1.968
20.04.2022;0.379;0.711;1.138;1.464;1.57;1.62;1.707;1.652;1.697;1.778;1.811;1.905;1.916
21.04.2022;0.409;0.723;1.146;1.656;1.785;1.786;1.887;1.803;1.832;1.897;1.928;2.008;2.015
22.04.2022;0.456;0.79;1.261;1.606;1.719;1.745;1.824;1.755;1.783;1.87;1.876;1.958;1.966
23.04.2022;0.456;0.79;1.261;1.6105;1.719;1.751;1.83;1.765;1.796;1.87;1.876;1.968;1.9775
24.04.2022;0.456;0.79;1.261;1.5955;1.719;1.736;1.815;1.75;1.7805;1.87;1.876;1.968;1.9705
25.04.2022;0.661;0.788;1.274;1.453;1.566;1.593;1.681;1.62;1.658;1.741;1.749;1.831;1.837
26.04.2022;0.771;1.025;1.403;1.396;1.501;1.536;1.63;1.577;1.615;1.696;1.707;1.792;1.799
27.04.2022;0.772;1.02;1.407;1.402;1.494;1.522;1.624;1.575;1.621;1.702;1.715;1.801;1.815
28.04.2022;0.774;1.006;1.406;1.453;1.543;1.571;1.672;1.629;1.671;1.753;1.777;1.862;1.878
29.04.2022;0.776;0.98;1.406;1.495;1.608;1.62;1.738;1.672;1.707;1.788;1.808;1.897;1.909
30.04.2022;0.776;0.98;1.406;1.489;1.608;1.621;1.731;1.678;1.712;1.788;1.808;1.9025;1.9175
01.05.2022;0.776;0.98;1.406;1.478;1.608;1.626;1.736;1.683;1.717;1.788;1.808;1.908;1.9195
02.05.2022;0.767;0.978;1.406;1.48;1.58;1.612;1.719;1.679;1.712;1.783;1.812;1.889;1.905
03.05.2022;0.712;1.027;1.404;1.549;1.647;1.675;1.778;1.728;1.765;1.836;1.861;1.942;1.959
04.05.2022;0.744;1.048;1.45;1.549;1.647;1.669;1.791;1.724;1.766;1.857;1.862;1.958;1.968
05.05.2022;1.023;1.035;1.481;1.449;1.561;1.571;1.717;1.669;1.728;1.831;1.851;1.947;1.966
06.05.2022;1.035;1.035;1.481;1.399;1.513;1.533;1.692;1.653;1.728;1.832;1.87;1.979;1.995
07.05.2022;1.035;1.035;1.481;1.407;1.496;1.546;1.6935;1.6685;1.736;1.832;1.87;1.9835;2.016
08.05.2022;1.035;1.035;1.481;1.404;1.496;1.543;1.691;1.665;1.74;1.832;1.87;1.99;2.0145
09.05.2022;0.991;1.01;1.491;1.297;1.38;1.441;1.608;1.584;1.667;1.77;1.832;1.929;1.959
10.05.2022;0.895;1.018;1.449;1.245;1.337;1.363;1.546;1.481;1.555;1.666;1.717;1.827;1.848
11.05.2022;0.885;0.908;1.327;1.22;1.296;1.325;1.509;1.448;1.523;1.67;1.698;1.809;1.831
12.05.2022;0.844;0.91;1.318;1.109;1.186;1.197;1.382;1.304;1.372;1.513;1.536;1.646;1.67
13.05.2022;0.832;0.988;1.256;1.174;1.244;1.265;1.436;1.38;1.439;1.567;1.61;1.72;1.743
14.05.2022;0.832;0.988;1.256;1.166;1.244;1.2655;1.4425;1.382;1.4425;1.567;1.61;1.731;1.753
15.05.2022;0.832;0.988;1.256;1.161;1.244;1.261;1.4375;1.377;1.4375;1.567;1.61;1.726;1.7505
16.05.2022;0.887;0.989;1.257;1.172;1.233;1.253;1.433;1.362;1.422;1.56;1.59;1.711;1.731
17.05.2022;0.947;0.959;1.356;1.36;1.439;1.456;1.631;1.561;1.593;1.724;1.742;1.863;1.883
18.05.2022;0.955;0.937;1.362;1.398;1.462;1.475;1.64;1.582;1.611;1.727;1.743;1.849;1.867
19.05.2022;0.95;0.939;1.347;1.436;1.511;1.505;1.659;1.589;1.618;1.734;1.746;1.85;1.869
20.05.2022;0.943;0.896;1.323;1.442;1.506;1.515;1.661;1.597;1.644;1.768;1.765;1.877;1.89
21.05.2022;0.943;0.896;1.323;1.426;1.498;1.5075;1.658;1.58;1.6475;1.768;1.765;1.877;1.8775
22.05.2022;0.943;0.896;1.323;1.4285;1.498;1.502;1.648;1.59;1.6325;1.768;1.765;1.869;1.8825
23.05.2022;0.956;0.98;1.365;1.512;1.569;1.577;1.717;1.668;1.713;1.829;1.85;1.946;1.971
24.05.2022;1.001;0.98;1.35;1.398;1.453;1.467;1.613;1.568;1.623;1.739;1.761;1.867;1.889
25.05.2022;0.997;0.97;1.349;1.39;1.437;1.452;1.606;1.564;1.628;1.735;1.775;1.882;1.91
26.05.2022;0.993;0.931;1.351;1.401;1.452;1.465;1.638;1.598;1.67;1.798;1.826;1.941;1.968
27.05.2022;1.004;0.95;1.31;1.38;1.429;1.447;1.595;1.566;1.629;1.732;1.779;1.89;1.916
28.05.2022;1.004;0.95;1.31;1.369;1.431;1.4495;1.606;1.566;1.628;1.732;1.779;1.898;1.9245
30.05.2022;1.02;0.941;1.358;1.427;1.487;1.497;1.64;1.612;1.679;1.8;1.846;1.955;1.989
31.05.2022;1.028;0.937;1.387;1.526;1.578;1.6;1.712;1.69;1.762;1.89;1.959;2.065;2.1
01.06.2022;0.955;0.91;1.401;1.614;1.668;1.695;1.79;1.763;1.833;1.953;1.997;2.129;2.152
02.06.2022;0.908;0.861;1.356;1.5975;1.656;1.69;1.7945;1.763;1.826;1.965;2.004;2.1255;2.165
03.06.2022;0.908;0.861;1.356;1.5975;1.6565;1.69;1.7945;1.763;1.826;1.966;2.004;2.126;2.1655
04.06.2022;0.908;0.861;1.356;1.584;1.6565;1.669;1.786;1.744;1.813;1.966;2.004;2.111;2.1535
05.06.2022;0.908;0.861;1.356;1.584;1.6565;1.669;1.786;1.744;1.813;1.966;2.004;2.111;2.1535
06.06.2022;0.956;0.986;1.451;1.702;1.765;1.796;1.901;1.864;1.927;2.053;2.092;2.215;2.245
07.06.2022;0.947;1.127;1.54;1.678;1.743;1.778;1.903;1.839;1.899;2.035;2.06;2.187;2.214
08.06.2022;0.913;1.123;1.53;1.705;1.775;1.811;1.943;1.881;1.939;2.067;2.094;2.215;2.248
09.06.2022;0.906;1.127;1.437;1.776;1.845;1.887;2.024;1.961;2.02;2.143;2.172;2.294;2.326
10.06.2022;0.928;1.102;1.421;1.972;2.062;2.08;2.239;2.14;2.188;2.299;2.3;2.424;2.443
11.06.2022;0.928;1.102;1.421;1.9445;2.048;2.066;2.211;2.1285;2.176;2.299;2.3;2.413;2.4415
12.06.2022;0.928;1.102;1.421;1.9415;2.048;2.063;2.208;2.1255;2.173;2.299;2.3;2.41;2.4395
13.06.2022;0.939;1.128;1.563;2.04;2.131;2.148;2.314;2.214;2.275;2.4;2.368;2.496;2.52
14.06.2022;0.933;1.229;1.641;2.043;2.145;2.146;2.316;2.23;2.305;2.448;2.448;2.566;2.595
15.06.2022;0.927;1.23;1.639;1.92;1.959;1.964;2.098;2.063;2.154;2.293;2.302;2.422;2.466
16.06.2022;0.95;1.261;1.64;2.072;2.141;2.103;2.244;2.175;2.255;2.371;2.389;2.478;2.517
17.06.2022;0.894;1.217;1.739;2.158;2.199;2.188;2.279;2.196;2.253;2.366;2.364;2.459;2.496
