date;NVDA
2017-11-15;51.92046356201172
2017-11-16;52.3234977722168
2017-11-17;52.26168441772461
2017-11-20;52.93424606323242
2017-11-21;53.421348571777344
2017-11-22;53.181331634521484
2017-11-24;53.683631896972656
2017-11-27;52.985870361328125
2017-11-28;52.13716125488281
2017-11-29;48.6013069152832
2017-11-30;49.66280746459961
2017-12-01;48.91307830810547
2017-12-04;46.186336517333984
2017-12-05;46.45356369018555
2017-12-06;46.82966232299805
2017-12-07;47.50516128540039
2017-12-08;47.381446838378906
2017-12-11;48.16582107543945
2017-12-12;47.220619201660156
2017-12-13;46.06757354736328
2017-12-14;46.13932418823242
2017-12-15;47.39876937866211
2017-12-18;48.96750259399414
2017-12-19;48.524600982666016
2017-12-20;48.695335388183594
2017-12-21;48.470157623291016
2017-12-22;48.316749572753906
2017-12-26;48.85369110107422
2017-12-27;48.786888122558594
2017-12-28;48.843788146972656
2017-12-29;47.8787956237793
2018-01-02;49.32628631591797
2018-01-03;52.57264709472656
2018-01-04;52.849769592285156
2018-01-05;53.29762649536133
2018-01-08;54.930702209472656
2018-01-09;54.91585922241211
2018-01-10;55.346397399902344
2018-01-11;55.445369720458984
2018-01-12;55.173194885253906
2018-01-16;54.46305847167969
2018-01-17;55.603729248046875
2018-01-18;55.534454345703125
2018-01-19;56.93741989135742
2018-01-22;57.8232307434082
2018-01-23;59.11484909057617
2018-01-24;58.345314025878906
2018-01-25;58.48141860961914
2018-01-26;60.2085075378418
2018-01-29;61.0794792175293
2018-01-30;60.05757522583008
2018-01-31;60.81967544555664
2018-02-01;59.508270263671875
2018-02-02;57.78116226196289
2018-02-05;52.876983642578125
2018-02-06;55.8165283203125
2018-02-07;56.6132698059082
2018-02-08;53.82219314575195
2018-02-09;57.42485809326172
2018-02-12;56.42274475097656
2018-02-13;57.56094741821289
2018-02-14;59.735897064208984
2018-02-15;60.99288558959961
2018-02-16;60.33470916748047
2018-02-20;61.631263732910156
2018-02-21;59.7581672668457
2018-02-22;59.953773498535156
2018-02-23;60.889652252197266
2018-02-26;61.05059814453125
2018-02-27;60.92184829711914
2018-02-28;59.91664123535156
2018-03-01;57.492733001708984
2018-03-02;58.564788818359375
2018-03-05;58.34444046020508
2018-03-06;59.95624923706055
2018-03-07;59.87701416015625
2018-03-08;59.71360778808594
2018-03-09;60.74110794067383
2018-03-12;61.837928771972656
2018-03-13;61.33037185668945
2018-03-14;61.58538818359375
2018-03-15;61.733943939208984
2018-03-16;62.01618957519531
2018-03-19;59.669036865234375
2018-03-20;61.793365478515625
2018-03-21;61.54081726074219
2018-03-22;59.87949752807617
2018-03-23;57.68090057373047
2018-03-26;60.53065872192383
2018-03-27;55.83636474609375
2018-03-28;54.80390930175781
2018-03-29;57.3392333984375
2018-04-02;54.72964096069336
2018-04-03;55.794273376464844
2018-04-04;56.01462936401367
2018-04-05;54.81134033203125
2018-04-06;53.04602813720703
2018-04-09;53.33323287963867
2018-04-10;56.42809295654297
2018-04-11;56.01462936401367
2018-04-12;58.08447265625
2018-04-13;57.31694793701172
2018-04-16;57.314476013183594
2018-04-17;58.8123893737793
2018-04-18;58.522708892822266
2018-04-19;56.7078742980957
2018-04-20;56.62617492675781
2018-04-23;55.430320739746094
2018-04-24;54.76676940917969
2018-04-25;53.642723083496094
2018-04-26;55.7620849609375
2018-04-27;56.03691101074219
2018-04-30;55.682857513427734
2018-05-01;56.23745346069336
2018-05-02;56.03195571899414
2018-05-03;57.68585968017578
2018-05-04;59.188724517822266
2018-05-07;61.570533752441406
2018-05-08;61.99638366699219
2018-05-09;63.32842254638672
2018-05-10;64.40542602539062
2018-05-11;63.0189208984375
2018-05-14;63.22443389892578
2018-05-15;60.79805374145508
2018-05-16;60.90946578979492
2018-05-17;61.33037185668945
2018-05-18;60.89213180541992
2018-05-21;60.47124099731445
2018-05-22;60.08993911743164
2018-05-23;61.3261833190918
2018-05-24;61.363346099853516
2018-05-25;61.75724792480469
2018-05-29;61.5863151550293
2018-05-30;62.67638397216797
2018-05-31;62.47817611694336
2018-06-01;63.823421478271484
2018-06-04;65.61460876464844
2018-06-05;65.66911315917969
2018-06-06;65.68892669677734
2018-06-07;65.13150787353516
2018-06-08;64.97791290283203
2018-06-11;64.56665802001953
2018-06-12;65.05223083496094
2018-06-13;65.00763702392578
2018-06-14;66.12494659423828
2018-06-15;65.71617126464844
2018-06-18;65.67407989501953
2018-06-19;64.45516204833984
2018-06-20;64.98533630371094
2018-06-21;63.69706726074219
2018-06-22;62.17097854614258
2018-06-25;59.24018859863281
2018-06-26;59.95120620727539
2018-06-27;58.39786911010742
2018-06-28;59.671260833740234
2018-06-29;58.69020462036133
2018-07-02;60.01314163208008
2018-07-03;58.67533493041992
2018-07-05;60.13453674316406
2018-07-06;61.27415466308594
2018-07-09;61.749820709228516
2018-07-10;62.740787506103516
2018-07-11;61.323699951171875
2018-07-12;62.240360260009766
2018-07-13;61.76716995239258
2018-07-16;61.48968505859375
2018-07-17;62.84980392456055
2018-07-18;62.35678482055664
2018-07-19;62.43854522705078
2018-07-20;62.1561164855957
2018-07-23;61.789459228515625
2018-07-24;61.61604309082031
2018-07-25;62.39891052246094
2018-07-26;63.134700775146484
2018-07-27;62.43606948852539
2018-07-30;60.48138427734375
2018-07-31;60.66223907470703
2018-08-01;61.061092376708984
2018-08-02;62.08921813964844
2018-08-03;62.45588684082031
2018-08-06;62.93402099609375
2018-08-07;63.65743637084961
2018-08-08;64.0216064453125
2018-08-09;63.53604507446289
2018-08-10;63.12230682373047
2018-08-13;63.45180892944336
2018-08-14;64.7673110961914
2018-08-15;64.18512725830078
2018-08-16;63.77883529663086
2018-08-17;60.652313232421875
2018-08-20;61.40049362182617
2018-08-21;62.75813293457031
2018-08-22;65.11170196533203
2018-08-23;66.10761260986328
2018-08-24;67.44046020507812
2018-08-27;68.35215759277344
2018-08-28;67.97557830810547
2018-08-29;69.03154754638672
2018-08-30;68.86298370361328
2018-08-31;69.57440185546875
2018-09-04;70.322998046875
2018-09-05;69.01420593261719
2018-09-06;67.6012954711914
2018-09-07;67.38809967041016
2018-09-10;68.09952545166016
2018-09-11;67.6211166381836
2018-09-12;66.48087310791016
2018-09-13;67.25922393798828
2018-09-14;68.52091217041016
2018-09-17;67.90121459960938
2018-09-18;67.17989349365234
2018-09-19;67.4178695678711
2018-09-20;66.0049819946289
2018-09-21;65.30345916748047
2018-09-24;65.86119842529297
2018-09-25;66.5329360961914
2018-09-26;66.16358947753906
2018-09-27;66.28257751464844
2018-09-28;69.65867614746094
2018-10-01;71.7259750366211
2018-10-02;71.01209259033203
2018-10-03;71.0740737915039
2018-10-04;69.22985076904297
2018-10-05;66.89236450195312
2018-10-08;65.87854766845703
2018-10-09;65.82154083251953
2018-10-10;60.90115737915039
2018-10-11;58.2835578918457
2018-10-12;61.11184310913086
2018-10-15;58.34552764892578
2018-10-16;60.93585205078125
2018-10-17;60.249229431152344
2018-10-18;59.37422180175781
2018-10-19;56.80620574951172
2018-10-22;57.31435775756836
2018-10-23;54.79590606689453
2018-10-24;49.42935562133789
2018-10-25;51.51896667480469
2018-10-26;49.151737213134766
2018-10-29;46.01112747192383
2018-10-30;50.319236755371094
2018-10-31;52.26012420654297
2018-11-01;54.0646858215332
2018-11-02;53.2739372253418
2018-11-05;52.49312973022461
2018-11-06;52.317138671875
2018-11-07;52.99384689331055
2018-11-08;51.06039810180664
2018-11-09;50.981075286865234
2018-11-12;46.98279571533203
2018-11-13;49.40456771850586
2018-11-14;48.87907409667969
2018-11-15;50.16804122924805
2018-11-16;40.75859069824219
2018-11-19;35.867950439453125
2018-11-20;36.95365524291992
2018-11-21;35.87044143676758
2018-11-23;35.942317962646484
2018-11-26;37.9377326965332
2018-11-27;38.106292724609375
2018-11-28;39.67783737182617
2018-11-29;39.04511642456055
2018-11-30;40.55124282836914
2018-12-03;42.191349029541016
2018-12-04;38.98308181762695
2018-12-06;39.2758674621582
2018-12-07;36.625885009765625
2018-12-10;37.680423736572266
2018-12-11;36.76979446411133
2018-12-12;36.94595718383789
2018-12-13;36.9434814453125
2018-12-14;36.338050842285156
2018-12-17;35.625946044921875
2018-12-18;36.45964050292969
2018-12-19;34.36793899536133
2018-12-20;33.52183151245117
2018-12-21;32.149688720703125
2018-12-24;31.531858444213867
2018-12-26;33.02557373046875
2018-12-27;32.546688079833984
2018-12-28;33.16204833984375
2018-12-31;33.12483215332031
2019-01-02;33.799720764160156
2019-01-03;31.75765037536621
2019-01-04;33.79228973388672
2019-01-07;35.58127212524414
2019-01-08;34.69546890258789
2019-01-09;35.377803802490234
2019-01-10;36.03533935546875
2019-01-11;36.92859649658203
2019-01-14;37.32808303833008
2019-01-15;37.18665313720703
2019-01-16;36.93107604980469
2019-01-17;37.64569091796875
2019-01-18;38.93841552734375
2019-01-22;36.91371536254883
2019-01-23;37.0427360534668
2019-01-24;39.164215087890625
2019-01-25;39.73739242553711
2019-01-28;34.243873596191406
2019-01-29;32.65339660644531
2019-01-30;34.09003829956055
2019-01-31;35.66812515258789
2019-02-01;35.91128158569336
2019-02-04;37.01544189453125
2019-02-05;37.20650100708008
2019-02-06;37.963294982910156
2019-02-07;36.57874298095703
2019-02-08;36.764835357666016
2019-02-11;36.338050842285156
2019-02-12;37.50920486450195
2019-02-13;37.93350601196289
2019-02-14;38.342918395996094
2019-02-15;39.0401496887207
2019-02-19;38.866458892822266
2019-02-20;39.34038162231445
2019-02-21;38.650596618652344
2019-02-22;39.499183654785156
2019-02-25;39.3751220703125
2019-02-26;38.98060607910156
2019-02-27;38.56127166748047
2019-02-28;38.315364837646484
2019-03-01;38.85932540893555
2019-03-04;38.94129180908203
2019-03-05;38.876712799072266
2019-03-06;37.76644515991211
2019-03-07;37.07345199584961
2019-03-08;37.416229248046875
2019-03-11;40.02423858642578
2019-03-12;40.367000579833984
2019-03-13;41.88213348388672
2019-03-14;41.1220817565918
2019-03-15;42.17770004272461
2019-03-18;41.9640998840332
2019-03-19;43.64316177368164
2019-03-20;43.31777572631836
2019-03-21;45.687347412109375
2019-03-22;44.08776092529297
2019-03-25;43.163787841796875
2019-03-26;43.931278228759766
2019-03-27;43.83938217163086
2019-03-28;44.02566909790039
2019-03-29;44.59943389892578
2019-04-01;45.275028228759766
2019-04-02;45.4538688659668
2019-04-03;46.849769592285156
2019-04-04;46.76034927368164
2019-04-05;47.42849349975586
2019-04-08;47.63713455200195
2019-04-09;47.00872802734375
2019-04-10;47.714141845703125
2019-04-11;47.575042724609375
2019-04-12;47.19501876831055
2019-04-15;45.87611389160156
2019-04-16;46.74794387817383
2019-04-17;46.5194206237793
2019-04-18;46.27352523803711
2019-04-22;46.8125114440918
2019-04-23;47.35895919799805
2019-04-24;47.48314666748047
2019-04-25;46.42502975463867
2019-04-26;44.234310150146484
2019-04-29;44.54231262207031
2019-04-30;44.95709991455078
2019-05-01;44.82545852661133
2019-05-02;45.501060485839844
2019-05-03;45.456356048583984
2019-05-06;44.67145919799805
2019-05-07;42.99736404418945
2019-05-08;43.19855880737305
2019-05-09;42.2720947265625
2019-05-10;41.93181228637695
2019-05-13;39.35608673095703
2019-05-14;40.247779846191406
2019-05-15;39.63676452636719
2019-05-16;39.78827667236328
2019-05-17;38.87919998168945
2019-05-20;37.69193649291992
2019-05-21;38.51407241821289
2019-05-22;37.80370330810547
2019-05-23;36.59160232543945
2019-05-24;36.052608489990234
2019-05-28;35.60055923461914
2019-05-29;34.85789489746094
2019-05-30;34.591819763183594
2019-05-31;33.684200286865234
2019-06-03;33.26643753051758
2019-06-04;35.55913162231445
2019-06-05;35.13142395019531
2019-06-06;35.753089904785156
2019-06-07;36.1807975769043
2019-06-10;36.909393310546875
2019-06-11;37.486297607421875
2019-06-12;36.354862213134766
2019-06-13;36.86711120605469
2019-06-14;35.966941833496094
2019-06-17;36.06391906738281
2019-06-18;38.01594161987305
2019-06-19;38.075618743896484
2019-06-20;38.31931686401367
2019-06-21;37.7374382019043
2019-06-24;37.96123504638672
2019-06-25;37.66781234741211
2019-06-26;39.6024284362793
2019-06-27;40.58963394165039
2019-06-28;40.838294982910156
2019-07-01;41.320716857910156
2019-07-02;40.34095764160156
2019-07-03;40.470272064208984
2019-07-05;39.84363555908203
2019-07-08;39.09266662597656
2019-07-09;39.11753463745117
2019-07-10;39.80136489868164
2019-07-11;41.348060607910156
2019-07-12;41.67878723144531
2019-07-15;41.59423828125
2019-07-16;41.5469970703125
2019-07-17;42.200984954833984
2019-07-18;42.31785583496094
2019-07-19;41.88517761230469
2019-07-22;42.60133743286133
2019-07-23;43.680545806884766
2019-07-24;44.42654037475586
2019-07-25;43.11359405517578
2019-07-26;43.53383255004883
2019-07-29;43.47167205810547
2019-07-30;43.62832260131836
2019-07-31;41.95479965209961
2019-08-01;41.0098762512207
2019-08-02;40.08234786987305
2019-08-05;37.49623489379883
2019-08-06;37.88414764404297
2019-08-07;38.267093658447266
2019-08-08;39.35376739501953
2019-08-09;38.33921813964844
2019-08-12;37.66035461425781
2019-08-13;38.804222106933594
2019-08-14;37.317195892333984
2019-08-15;36.993934631347656
2019-08-16;39.677032470703125
2019-08-19;42.46704864501953
2019-08-20;41.743431091308594
2019-08-21;42.578956604003906
2019-08-22;42.6411247253418
2019-08-23;40.39318084716797
2019-08-26;41.14167022705078
2019-08-27;40.234046936035156
2019-08-28;40.12950897216797
2019-08-29;41.56820297241211
2019-08-30;41.69514846801758
2019-09-03;40.863792419433594
2019-09-04;42.006290435791016
2019-09-05;44.73933792114258
2019-09-06;44.4680290222168
2019-09-09;44.92851638793945
2019-09-10;45.59559631347656
2019-09-11;45.88184356689453
2019-09-12;45.866912841796875
2019-09-13;45.28695297241211
2019-09-16;44.8563346862793
2019-09-17;45.070396423339844
2019-09-18;44.799076080322266
2019-09-19;44.04239273071289
2019-09-20;42.98451614379883
2019-09-23;43.51966857910156
2019-09-24;42.94468307495117
2019-09-25;44.36347579956055
2019-09-26;44.14195251464844
2019-09-27;42.753021240234375
2019-09-30;43.32801055908203
2019-10-01;43.310585021972656
2019-10-02;43.07162857055664
2019-10-03;45.130130767822266
2019-10-04;45.29440689086914
2019-10-07;45.88184356689453
2019-10-08;44.11456298828125
2019-10-09;44.98078155517578
2019-10-10;45.55825424194336
2019-10-11;46.29503631591797
2019-10-14;46.429447174072266
2019-10-15;48.87873458862305
2019-10-16;48.341087341308594
2019-10-17;48.36099624633789
2019-10-18;47.41514205932617
2019-10-21;48.789127349853516
2019-10-22;48.6895637512207
2019-10-23;48.56012725830078
2019-10-24;49.00070571899414
2019-10-25;50.912349700927734
2019-10-28;51.472389221191406
2019-10-29;50.50911331176758
2019-10-30;50.52901840209961
2019-10-31;50.03617477416992
2019-11-01;50.42696762084961
2019-11-04;52.39585494995117
2019-11-05;52.1743278503418
2019-11-06;51.68147277832031
2019-11-07;51.858192443847656
2019-11-08;51.71881866455078
2019-11-11;51.81837844848633
2019-11-12;52.1743278503418
2019-11-13;51.91545104980469
2019-11-14;52.21912384033203
2019-11-15;50.82522201538086
2019-11-18;52.838924407958984
2019-11-19;51.77108383178711
2019-11-20;52.56511306762695
2019-11-21;52.31620407104492
2019-11-22;52.49293518066406
2019-11-25;55.06169128417969
2019-11-26;54.0137825012207
2019-11-27;54.36250686645508
2019-11-29;53.98887252807617
2019-12-02;52.123146057128906
2019-12-03;51.727081298828125
2019-12-04;52.16549301147461
2019-12-05;51.99610900878906
2019-12-06;52.85049819946289
2019-12-09;52.85049819946289
2019-12-10;53.30136489868164
2019-12-11;54.138328552246094
2019-12-12;55.814735412597656
2019-12-13;55.7948112487793
2019-12-16;56.08375549316406
2019-12-17;56.865909576416016
2019-12-18;57.16980743408203
2019-12-19;58.65193557739258
2019-12-20;59.625885009765625
2019-12-23;59.488895416259766
2019-12-24;59.43906784057617
2019-12-26;59.5810546875
2019-12-27;59.00314712524414
2019-12-30;57.869773864746094
2019-12-31;58.61207580566406
2020-01-02;59.76039505004883
2020-01-03;58.80387496948242
2020-01-06;59.050479888916016
2020-01-07;59.765384674072266
2020-01-08;59.87747573852539
2020-01-09;60.53508377075195
2020-01-10;60.85892105102539
2020-01-13;62.76698684692383
2020-01-14;61.59623336791992
2020-01-15;61.1702766418457
2020-01-16;62.007240295410156
2020-01-17;62.09442901611328
2020-01-21;61.760643005371094
2020-01-22;62.301170349121094
2020-01-23;62.98619079589844
2020-01-24;62.393333435058594
2020-01-27;59.832645416259766
2020-01-28;61.76810073852539
2020-01-29;61.162803649902344
2020-01-30;61.230064392089844
2020-01-31;58.8935432434082
2020-02-03;59.86502456665039
2020-02-04;61.558876037597656
2020-02-05;62.46307373046875
2020-02-06;63.332420349121094
2020-02-07;62.669822692871094
2020-02-10;65.50454711914062
2020-02-11;66.73006439208984
2020-02-12;67.88837432861328
2020-02-13;67.44995880126953
2020-02-14;72.18525695800781
2020-02-18;73.8741226196289
2020-02-19;78.39022064208984
2020-02-20;76.8956527709961
2020-02-21;73.25138854980469
2020-02-24;68.07270050048828
2020-02-25;65.2753677368164
2020-02-26;66.6702880859375
2020-02-27;62.95906448364258
2020-02-28;67.3133544921875
2020-03-02;68.8985366821289
2020-03-03;66.27151489257812
2020-03-04;70.91244506835938
2020-03-05;68.11590576171875
2020-03-06;66.30889129638672
2020-03-09;61.174461364746094
2020-03-10;65.0726318359375
2020-03-11;61.431182861328125
2020-03-12;53.91398239135742
2020-03-13;60.02793884277344
2020-03-16;48.951534271240234
2020-03-17;54.153263092041016
2020-03-18;50.55167770385742
2020-03-19;53.081504821777344
2020-03-20;51.2819709777832
2020-03-23;53.01171875
2020-03-24;62.10663986206055
2020-03-25;61.219322204589844
2020-03-26;64.11554718017578
2020-03-27;62.991451263427734
2020-03-30;66.19673156738281
2020-03-31;65.70073699951172
2020-04-01;60.58375930786133
2020-04-02;63.67439270019531
2020-04-03;60.79312515258789
2020-04-06;66.89710235595703
2020-04-07;64.56169891357422
2020-04-08;66.53571319580078
2020-04-09;65.53873443603516
2020-04-13;67.25851440429688
2020-04-14;70.7728500366211
2020-04-15;69.9977035522461
2020-04-16;73.45221710205078
2020-04-17;72.8590316772461
2020-04-20;71.5455093383789
2020-04-21;67.17377471923828
2020-04-22;71.3211898803711
2020-04-23;70.78781127929688
2020-04-24;72.17857360839844
2020-04-27;74.04541778564453
2020-04-28;72.61974334716797
2020-04-29;74.38938903808594
2020-04-30;72.84906005859375
2020-05-01;70.48124694824219
2020-05-04;72.60231018066406
2020-05-05;73.21295166015625
2020-05-06;74.22239685058594
2020-05-07;75.98705291748047
2020-05-08;77.8887710571289
2020-05-11;80.41112518310547
2020-05-12;77.78907775878906
2020-05-13;77.56476593017578
2020-05-14;80.06217956542969
2020-05-15;84.65077209472656
2020-05-18;87.23793029785156
2020-05-19;87.78874206542969
2020-05-20;89.42876434326172
2020-05-21;87.48716735839844
2020-05-22;89.98957061767578
2020-05-26;86.91389465332031
2020-05-27;84.99471282958984
2020-05-28;84.61338806152344
2020-05-29;88.48662567138672
2020-06-01;87.79621887207031
2020-06-02;87.98564910888672
2020-06-03;87.42984008789062
2020-06-04;87.43981170654297
2020-06-05;88.97087097167969
2020-06-08;87.8238296508789
2020-06-09;90.22763061523438
2020-06-10;93.42689514160156
2020-06-11;87.73656463623047
2020-06-12;89.09553527832031
2020-06-15;91.50186157226562
2020-06-16;90.4520492553711
2020-06-17;92.12274932861328
2020-06-18;91.9432144165039
2020-06-19;92.3746109008789
2020-06-22;95.02278900146484
2020-06-23;94.25725555419922
2020-06-24;92.11775970458984
2020-06-25;94.65623474121094
2020-06-26;91.3148193359375
2020-06-29;91.76367950439453
2020-06-30;94.7335205078125
2020-07-01;95.05520629882812
2020-07-02;95.87557220458984
2020-07-06;98.13976287841797
2020-07-07;98.46392059326172
2020-07-08;101.89757537841797
2020-07-09;104.8200454711914
2020-07-10;104.5233154296875
2020-07-13;100.26428985595703
2020-07-14;103.5034408569336
2020-07-15;102.00978088378906
2020-07-16;101.08717346191406
2020-07-17;101.7529525756836
2020-07-20;104.83751678466797
2020-07-21;103.01969909667969
2020-07-22;104.11936950683594
2020-07-23;101.03730010986328
2020-07-24;101.68313598632812
2020-07-27;103.94730377197266
2020-07-28;101.892578125
2020-07-29;104.38617706298828
2020-07-30;105.86734771728516
2020-07-31;105.87483978271484
2020-08-03;109.81968688964844
2020-08-04;111.98907470703125
2020-08-05;112.57758331298828
2020-08-06;113.0638427734375
2020-08-07;111.70732116699219
2020-08-10;111.36320495605469
2020-08-11;108.2212905883789
2020-08-12;114.1086196899414
2020-08-13;114.13607025146484
2020-08-14;115.34294128417969
2020-08-17;123.0531005859375
2020-08-18;122.29254913330078
2020-08-19;121.07320404052734
2020-08-20;121.09814453125
2020-08-21;126.50920104980469
2020-08-24;126.87577056884766
2020-08-25;127.1724853515625
2020-08-26;127.40190124511719
2020-08-27;125.95809936523438
2020-08-28;131.13975524902344
2020-08-31;133.40142822265625
2020-09-01;137.89620971679688
2020-09-02;143.13929748535156
2020-09-03;129.85951232910156
2020-09-04;125.93842315673828
2020-09-08;118.85953521728516
2020-09-09;126.86133575439453
2020-09-10;122.83798217773438
2020-09-11;121.36882019042969
2020-09-14;128.43028259277344
2020-09-15;129.61508178710938
2020-09-16;124.86088562011719
2020-09-17;124.35204315185547
2020-09-18;121.61576843261719
2020-09-21;124.8883285522461
2020-09-22;126.09059143066406
2020-09-23;120.96226501464844
2020-09-24;123.19966125488281
2020-09-25;128.44520568847656
2020-09-28;130.05406188964844
2020-09-29;131.95726013183594
2020-09-30;134.99781799316406
2020-10-01;135.83592224121094
2020-10-02;130.32595825195312
2020-10-05;136.11524963378906
2020-10-06;137.05313110351562
2020-10-07;139.32298278808594
2020-10-08;138.07330322265625
2020-10-09;137.3150634765625
2020-10-12;141.93702697753906
2020-10-13;142.15904235839844
2020-10-14;140.63250732421875
2020-10-15;139.3828125
2020-10-16;137.80145263671875
2020-10-19;134.67105102539062
2020-10-20;136.1452178955078
2020-10-21;134.9404754638672
2020-10-22;133.30665588378906
2020-10-23;135.59397888183594
2020-10-26;131.11416625976562
2020-10-27;133.66334533691406
2020-10-28;125.98332214355469
2020-10-29;129.94430541992188
2020-10-30;125.0554428100586
2020-11-02;125.52188873291016
2020-11-03;129.8994140625
2020-11-04;137.62930297851562
2020-11-05;141.2785186767578
2020-11-06;145.28939819335938
2020-11-09;135.99803161621094
2020-11-10;127.41008758544922
2020-11-11;133.87535095214844
2020-11-12;134.26197814941406
2020-11-13;132.66812133789062
2020-11-16;134.84567260742188
2020-11-17;133.9177703857422
2020-11-18;133.98265075683594
2020-11-19;134.09735107421875
2020-11-20;130.58038330078125
2020-11-23;131.1016845703125
2020-11-24;129.28330993652344
2020-11-25;132.04702758789062
2020-11-27;132.31143188476562
2020-11-30;133.71075439453125
2020-12-01;133.5959930419922
2020-12-02;135.1374969482422
2020-12-03;133.6953582763672
2020-12-04;135.3146514892578
2020-12-07;135.7987060546875
2020-12-08;133.23626708984375
2020-12-09;129.05203247070312
2020-12-10;129.4662322998047
2020-12-11;129.8754425048828
2020-12-14;132.8245849609375
2020-12-15;133.34104919433594
2020-12-16;132.1634063720703
2020-12-17;133.14895629882812
2020-12-18;132.45779418945312
2020-12-21;133.05911254882812
2020-12-22;132.5201873779297
2020-12-23;129.8354949951172
2020-12-24;129.6807861328125
2020-12-28;128.74514770507812
2020-12-29;129.17677307128906
2020-12-30;131.1977996826172
2020-12-31;130.29209899902344
2021-01-04;130.87594604492188
2021-01-05;133.7826690673828
2021-01-06;125.8957748413086
2021-01-07;133.17637634277344
2021-01-08;132.50518798828125
2021-01-11;135.94590759277344
2021-01-12;134.5811309814453
2021-01-13;135.05018615722656
2021-01-14;131.74172973632812
2021-01-15;128.3409423828125
2021-01-19;129.99517822265625
2021-01-20;133.39344787597656
2021-01-21;138.4010467529297
2021-01-22;136.8541259765625
2021-01-25;136.26275634765625
2021-01-26;134.08705139160156
2021-01-27;128.9222869873047
2021-01-28;130.25216674804688
2021-01-29;129.640869140625
2021-02-01;132.10848999023438
2021-02-02;135.29969787597656
2021-02-03;135.0376739501953
2021-02-04;136.37257385253906
2021-02-05;135.64149475097656
2021-02-08;144.1022491455078
2021-02-09;142.3507080078125
2021-02-10;147.35084533691406
2021-02-11;152.20620727539062
2021-02-12;149.3169403076172
2021-02-16;152.99966430664062
2021-02-17;148.76553344726562
2021-02-18;147.99703979492188
2021-02-19;148.97010803222656
2021-02-22;143.2738800048828
2021-02-23;141.14064025878906
2021-02-24;144.7035675048828
2021-02-25;132.8120880126953
2021-02-26;136.87405395507812
2021-03-01;138.14402770996094
2021-03-02;133.7976531982422
2021-03-03;127.79452514648438
2021-03-04;123.45811462402344
2021-03-05;124.36882019042969
2021-03-08;115.7034683227539
2021-03-09;124.99828338623047
2021-03-10;124.47913360595703
2021-03-11;129.7230682373047
2021-03-12;128.35031127929688
2021-03-15;131.69735717773438
2021-03-16;132.6957244873047
2021-03-17;133.19491577148438
2021-03-18;127.01748657226562
2021-03-19;128.24798583984375
2021-03-22;131.64743041992188
2021-03-23;130.4943084716797
2021-03-24;126.22378540039062
2021-03-25;125.1480484008789
2021-03-26;128.18309020996094
2021-03-29;129.2712860107422
2021-03-30;128.50755310058594
2021-03-31;133.26478576660156
2021-04-01;137.89219665527344
2021-04-05;139.6468505859375
2021-04-06;138.38893127441406
2021-04-07;141.20433044433594
2021-04-08;142.93650817871094
2021-04-09;143.76512145996094
2021-04-12;151.8419189453125
2021-04-13;156.53924560546875
2021-04-14;152.5208282470703
2021-04-15;161.1092987060547
2021-04-16;158.86544799804688
2021-04-19;153.366943359375
2021-04-20;151.46505737304688
2021-04-21;153.3544464111328
2021-04-22;148.26028442382812
2021-04-23;152.40350341796875
2021-04-26;154.52755737304688
2021-04-27;153.5666046142578
2021-04-28;152.51832580566406
2021-04-29;152.99755859375
2021-04-30;149.85018920898438
2021-05-03;148.12551879882812
2021-05-04;143.27842712402344
2021-05-05;144.3491668701172
2021-05-06;144.9931182861328
2021-05-07;147.8809051513672
2021-05-10;142.42481994628906
2021-05-11;142.8291473388672
2021-05-12;137.360595703125
2021-05-13;136.42959594726562
2021-05-14;142.19769287109375
2021-05-17;141.4239501953125
2021-05-18;139.92889404296875
2021-05-19;140.42808532714844
2021-05-20;145.88665771484375
2021-05-21;149.6729736328125
2021-05-24;155.8653564453125
2021-05-25;156.22227478027344
2021-05-26;156.74391174316406
2021-05-27;154.62741088867188
2021-05-28;162.1800537109375
2021-06-01;162.3797149658203
2021-06-02;167.50885009765625
2021-06-03;169.42071533203125
2021-06-04;175.49578857421875
2021-06-07;175.9026336669922
2021-06-08;174.2852783203125
2021-06-09;173.339111328125
2021-06-10;174.0056610107422
2021-06-11;178.00254821777344
2021-06-14;179.934814453125
2021-06-15;177.6355438232422
2021-06-16;177.8527374267578
2021-06-17;186.3108673095703
2021-06-18;186.12612915039062
2021-06-21;184.0141143798828
2021-06-22;188.60264587402344
2021-06-23;190.3052520751953
2021-06-24;191.7856903076172
2021-06-25;190.0431365966797
2021-06-28;199.56976318359375
2021-06-29;199.98667907714844
2021-06-30;199.74452209472656
2021-07-01;201.83657836914062
2021-07-02;204.5827178955078
2021-07-06;206.69476318359375
2021-07-07;203.43185424804688
2021-07-08;198.74842834472656
2021-07-09;200.22134399414062
2021-07-12;204.8373565673828
2021-07-13;202.21604919433594
2021-07-14;198.13677978515625
2021-07-15;189.3965606689453
2021-07-16;181.35531616210938
2021-07-19;187.53416442871094
2021-07-20;185.85899353027344
2021-07-21;193.8278350830078
2021-07-22;195.66522216796875
2021-07-23;195.30575561523438
2021-07-26;192.66943359375
2021-07-27;191.81065368652344
2021-07-28;194.75653076171875
2021-07-29;196.34429931640625
2021-07-30;194.71658325195312
2021-08-02;197.22305297851562
2021-08-03;197.87213134765625
